HOURBEGINNING_TIME,JCPL
26-NOV-2020 09:00:00,$17.06
26-NOV-2020 08:00:00,$16.75
26-NOV-2020 07:00:00,$15.81
26-NOV-2020 06:00:00,$15.49
26-NOV-2020 05:00:00,$14.56
26-NOV-2020 04:00:00,$14.26
26-NOV-2020 03:00:00,$14.19
26-NOV-2020 02:00:00,$14.23
26-NOV-2020 01:00:00,$14.61
26-NOV-2020 00:00:00,$15.79
25-NOV-2020 23:00:00,$15.55
25-NOV-2020 22:00:00,$16.86
25-NOV-2020 21:00:00,$17.68
25-NOV-2020 20:00:00,$19.06
25-NOV-2020 19:00:00,$20.72
25-NOV-2020 18:00:00,$22.83
25-NOV-2020 17:00:00,$23.85
25-NOV-2020 16:00:00,$21.25
25-NOV-2020 15:00:00,$18.70
25-NOV-2020 14:00:00,$18.62
25-NOV-2020 13:00:00,$19.28
25-NOV-2020 12:00:00,$18.82
25-NOV-2020 11:00:00,$20.62
25-NOV-2020 10:00:00,$21.25
25-NOV-2020 09:00:00,$21.93
25-NOV-2020 08:00:00,$22.52
25-NOV-2020 07:00:00,$22.65
25-NOV-2020 06:00:00,$20.95
25-NOV-2020 05:00:00,$18.01
25-NOV-2020 04:00:00,$17.08
25-NOV-2020 03:00:00,$16.59
25-NOV-2020 02:00:00,$16.52
25-NOV-2020 01:00:00,$16.80
25-NOV-2020 00:00:00,$16.96
24-NOV-2020 23:00:00,$18.62
24-NOV-2020 22:00:00,$20.70
24-NOV-2020 21:00:00,$23.27
24-NOV-2020 20:00:00,$24.68
24-NOV-2020 19:00:00,$25.92
24-NOV-2020 18:00:00,$29.12
24-NOV-2020 17:00:00,$32.47
24-NOV-2020 16:00:00,$25.19
24-NOV-2020 15:00:00,$21.67
24-NOV-2020 14:00:00,$21.28
24-NOV-2020 13:00:00,$21.47
24-NOV-2020 12:00:00,$22.60
24-NOV-2020 11:00:00,$23.55
24-NOV-2020 10:00:00,$25.52
24-NOV-2020 09:00:00,$26.17
24-NOV-2020 08:00:00,$26.88
24-NOV-2020 07:00:00,$35.41
24-NOV-2020 06:00:00,$34.85
24-NOV-2020 05:00:00,$21.53
24-NOV-2020 04:00:00,$18.24
24-NOV-2020 03:00:00,$17.33
24-NOV-2020 02:00:00,$17.17
24-NOV-2020 01:00:00,$17.38
24-NOV-2020 00:00:00,$17.41
23-NOV-2020 23:00:00,$17.92
23-NOV-2020 22:00:00,$19.85
23-NOV-2020 21:00:00,$24.04
23-NOV-2020 20:00:00,$25.72
23-NOV-2020 19:00:00,$27.09
23-NOV-2020 18:00:00,$34.68
23-NOV-2020 17:00:00,$37.79
23-NOV-2020 16:00:00,$25.09
23-NOV-2020 15:00:00,$20.87
23-NOV-2020 14:00:00,$20.84
23-NOV-2020 13:00:00,$21.25
23-NOV-2020 12:00:00,$21.99
23-NOV-2020 11:00:00,$22.74
23-NOV-2020 10:00:00,$23.75
23-NOV-2020 09:00:00,$24.72
23-NOV-2020 08:00:00,$24.25
23-NOV-2020 07:00:00,$25.47
23-NOV-2020 06:00:00,$22.52
23-NOV-2020 05:00:00,$16.65
23-NOV-2020 04:00:00,$15.90
23-NOV-2020 03:00:00,$15.27
23-NOV-2020 02:00:00,$15.29
23-NOV-2020 01:00:00,$15.49
23-NOV-2020 00:00:00,$15.87
22-NOV-2020 23:00:00,$16.33
22-NOV-2020 22:00:00,$16.61
22-NOV-2020 21:00:00,$18.08
22-NOV-2020 20:00:00,$19.27
22-NOV-2020 19:00:00,$20.33
22-NOV-2020 18:00:00,$22.35
22-NOV-2020 17:00:00,$26.37
22-NOV-2020 16:00:00,$20.23
22-NOV-2020 15:00:00,$18.28
22-NOV-2020 14:00:00,$18.00
22-NOV-2020 13:00:00,$18.08
22-NOV-2020 12:00:00,$17.25
22-NOV-2020 11:00:00,$17.51
22-NOV-2020 10:00:00,$17.86
22-NOV-2020 09:00:00,$17.27
22-NOV-2020 08:00:00,$16.72
22-NOV-2020 07:00:00,$16.62
22-NOV-2020 06:00:00,$15.72
22-NOV-2020 05:00:00,$15.28
22-NOV-2020 04:00:00,$15.48
22-NOV-2020 03:00:00,$15.43
22-NOV-2020 02:00:00,$15.78
22-NOV-2020 01:00:00,$16.14
22-NOV-2020 00:00:00,$16.61
21-NOV-2020 23:00:00,$17.11
21-NOV-2020 22:00:00,$17.94
21-NOV-2020 21:00:00,$19.28
21-NOV-2020 20:00:00,$22.13
21-NOV-2020 19:00:00,$21.43
21-NOV-2020 18:00:00,$23.27
21-NOV-2020 17:00:00,$26.04
21-NOV-2020 16:00:00,$20.70
21-NOV-2020 15:00:00,$17.74
21-NOV-2020 14:00:00,$17.59
21-NOV-2020 13:00:00,$18.11
21-NOV-2020 12:00:00,$19.14
21-NOV-2020 11:00:00,$19.83
21-NOV-2020 10:00:00,$21.13
21-NOV-2020 09:00:00,$19.54
21-NOV-2020 08:00:00,$19.28
21-NOV-2020 07:00:00,$18.77
21-NOV-2020 06:00:00,$17.53
21-NOV-2020 05:00:00,$16.95
21-NOV-2020 04:00:00,$16.76
21-NOV-2020 03:00:00,$16.44
21-NOV-2020 02:00:00,$16.45
21-NOV-2020 01:00:00,$16.77
21-NOV-2020 00:00:00,$16.94
20-NOV-2020 23:00:00,$16.08
20-NOV-2020 22:00:00,$17.10
20-NOV-2020 21:00:00,$17.74
20-NOV-2020 20:00:00,$19.07
20-NOV-2020 19:00:00,$19.90
20-NOV-2020 18:00:00,$23.84
20-NOV-2020 17:00:00,$26.57
20-NOV-2020 16:00:00,$20.16
20-NOV-2020 15:00:00,$17.57
20-NOV-2020 14:00:00,$17.39
20-NOV-2020 13:00:00,$17.66
20-NOV-2020 12:00:00,$17.52
20-NOV-2020 11:00:00,$18.11
20-NOV-2020 10:00:00,$18.72
20-NOV-2020 09:00:00,$20.15
20-NOV-2020 08:00:00,$22.09
20-NOV-2020 07:00:00,$27.51
20-NOV-2020 06:00:00,$24.68
20-NOV-2020 05:00:00,$19.06
20-NOV-2020 04:00:00,$16.61
20-NOV-2020 03:00:00,$15.99
20-NOV-2020 02:00:00,$15.80
20-NOV-2020 01:00:00,$16.03
20-NOV-2020 00:00:00,$16.16
19-NOV-2020 23:00:00,$16.16
19-NOV-2020 22:00:00,$17.17
19-NOV-2020 21:00:00,$17.57
19-NOV-2020 20:00:00,$20.35
19-NOV-2020 19:00:00,$21.47
19-NOV-2020 18:00:00,$24.17
19-NOV-2020 17:00:00,$25.91
19-NOV-2020 16:00:00,$20.03
19-NOV-2020 15:00:00,$17.83
19-NOV-2020 14:00:00,$17.49
19-NOV-2020 13:00:00,$17.79
19-NOV-2020 12:00:00,$18.51
19-NOV-2020 11:00:00,$20.68
19-NOV-2020 10:00:00,$22.70
19-NOV-2020 09:00:00,$25.40
19-NOV-2020 08:00:00,$29.89
19-NOV-2020 07:00:00,$48.05
19-NOV-2020 06:00:00,$43.93
19-NOV-2020 05:00:00,$25.64
19-NOV-2020 04:00:00,$21.95
19-NOV-2020 03:00:00,$21.39
19-NOV-2020 02:00:00,$21.38
19-NOV-2020 01:00:00,$21.63
19-NOV-2020 00:00:00,$22.24
18-NOV-2020 23:00:00,$21.74
18-NOV-2020 22:00:00,$23.88
18-NOV-2020 21:00:00,$26.01
18-NOV-2020 20:00:00,$29.19
18-NOV-2020 19:00:00,$31.50
18-NOV-2020 18:00:00,$39.84
18-NOV-2020 17:00:00,$44.33
18-NOV-2020 16:00:00,$27.35
18-NOV-2020 15:00:00,$22.04
18-NOV-2020 14:00:00,$20.90
18-NOV-2020 13:00:00,$21.55
18-NOV-2020 12:00:00,$22.18
18-NOV-2020 11:00:00,$23.83
18-NOV-2020 10:00:00,$27.41
18-NOV-2020 09:00:00,$29.07
18-NOV-2020 08:00:00,$32.45
18-NOV-2020 07:00:00,$41.69
18-NOV-2020 06:00:00,$33.73
18-NOV-2020 05:00:00,$23.84
18-NOV-2020 04:00:00,$20.49
18-NOV-2020 03:00:00,$19.53
18-NOV-2020 02:00:00,$19.38
18-NOV-2020 01:00:00,$19.61
18-NOV-2020 00:00:00,$20.06
17-NOV-2020 23:00:00,$20.36
17-NOV-2020 22:00:00,$23.30
17-NOV-2020 21:00:00,$25.44
17-NOV-2020 20:00:00,$27.00
17-NOV-2020 19:00:00,$29.50
17-NOV-2020 18:00:00,$35.30
17-NOV-2020 17:00:00,$39.45
17-NOV-2020 16:00:00,$26.34
17-NOV-2020 15:00:00,$21.66
17-NOV-2020 14:00:00,$20.95
17-NOV-2020 13:00:00,$21.12
17-NOV-2020 12:00:00,$22.04
17-NOV-2020 11:00:00,$23.11
17-NOV-2020 10:00:00,$24.16
17-NOV-2020 09:00:00,$25.10
17-NOV-2020 08:00:00,$26.10
17-NOV-2020 07:00:00,$30.77
17-NOV-2020 06:00:00,$25.38
17-NOV-2020 05:00:00,$20.22
17-NOV-2020 04:00:00,$18.23
17-NOV-2020 03:00:00,$16.81
17-NOV-2020 02:00:00,$16.86
17-NOV-2020 01:00:00,$17.21
17-NOV-2020 00:00:00,$17.25
16-NOV-2020 23:00:00,$18.11
16-NOV-2020 22:00:00,$20.34
16-NOV-2020 21:00:00,$22.38
16-NOV-2020 20:00:00,$25.68
16-NOV-2020 19:00:00,$25.84
16-NOV-2020 18:00:00,$36.03
16-NOV-2020 17:00:00,$41.63
16-NOV-2020 16:00:00,$26.31
16-NOV-2020 15:00:00,$21.00
16-NOV-2020 14:00:00,$20.39
16-NOV-2020 13:00:00,$20.63
16-NOV-2020 12:00:00,$21.38
16-NOV-2020 11:00:00,$22.44
16-NOV-2020 10:00:00,$23.54
16-NOV-2020 09:00:00,$24.42
16-NOV-2020 08:00:00,$25.41
16-NOV-2020 07:00:00,$32.14
16-NOV-2020 06:00:00,$25.57
16-NOV-2020 05:00:00,$20.17
16-NOV-2020 04:00:00,$17.70
16-NOV-2020 03:00:00,$16.65
16-NOV-2020 02:00:00,$16.40
16-NOV-2020 01:00:00,$16.48
16-NOV-2020 00:00:00,$16.73
15-NOV-2020 23:00:00,$16.40
15-NOV-2020 22:00:00,$17.00
15-NOV-2020 21:00:00,$18.96
15-NOV-2020 20:00:00,$20.64
15-NOV-2020 19:00:00,$20.83
15-NOV-2020 18:00:00,$24.50
15-NOV-2020 17:00:00,$26.77
15-NOV-2020 16:00:00,$20.03
15-NOV-2020 15:00:00,$17.30
15-NOV-2020 14:00:00,$17.03
15-NOV-2020 13:00:00,$17.07
15-NOV-2020 12:00:00,$17.02
15-NOV-2020 11:00:00,$17.38
15-NOV-2020 10:00:00,$17.52
15-NOV-2020 09:00:00,$17.49
15-NOV-2020 08:00:00,$17.45
15-NOV-2020 07:00:00,$16.97
15-NOV-2020 06:00:00,$16.29
15-NOV-2020 05:00:00,$16.03
15-NOV-2020 04:00:00,$15.50
15-NOV-2020 03:00:00,$15.49
15-NOV-2020 02:00:00,$16.00
15-NOV-2020 01:00:00,$16.63
15-NOV-2020 00:00:00,$16.75
14-NOV-2020 23:00:00,$17.50
14-NOV-2020 22:00:00,$18.34
14-NOV-2020 21:00:00,$20.14
14-NOV-2020 20:00:00,$21.66
14-NOV-2020 19:00:00,$23.18
14-NOV-2020 18:00:00,$24.94
14-NOV-2020 17:00:00,$29.00
14-NOV-2020 16:00:00,$20.95
14-NOV-2020 15:00:00,$19.02
14-NOV-2020 14:00:00,$18.88
14-NOV-2020 13:00:00,$19.01
14-NOV-2020 12:00:00,$18.24
14-NOV-2020 11:00:00,$20.44
14-NOV-2020 10:00:00,$21.57
14-NOV-2020 09:00:00,$22.72
14-NOV-2020 08:00:00,$23.00
14-NOV-2020 07:00:00,$22.46
14-NOV-2020 06:00:00,$20.79
14-NOV-2020 05:00:00,$20.26
14-NOV-2020 04:00:00,$18.48
14-NOV-2020 03:00:00,$18.52
14-NOV-2020 02:00:00,$18.43
14-NOV-2020 01:00:00,$19.15
14-NOV-2020 00:00:00,$19.98
13-NOV-2020 23:00:00,$19.35
13-NOV-2020 22:00:00,$20.32
13-NOV-2020 21:00:00,$21.94
13-NOV-2020 20:00:00,$23.85
13-NOV-2020 19:00:00,$24.64
13-NOV-2020 18:00:00,$26.08
13-NOV-2020 17:00:00,$33.87
13-NOV-2020 16:00:00,$23.83
13-NOV-2020 15:00:00,$21.41
13-NOV-2020 14:00:00,$20.96
13-NOV-2020 13:00:00,$23.02
13-NOV-2020 12:00:00,$23.89
13-NOV-2020 11:00:00,$25.45
13-NOV-2020 10:00:00,$25.63
13-NOV-2020 09:00:00,$24.91
13-NOV-2020 08:00:00,$25.22
13-NOV-2020 07:00:00,$26.44
13-NOV-2020 06:00:00,$25.18
13-NOV-2020 05:00:00,$19.27
13-NOV-2020 04:00:00,$17.43
13-NOV-2020 03:00:00,$16.19
13-NOV-2020 02:00:00,$16.48
13-NOV-2020 01:00:00,$17.15
13-NOV-2020 00:00:00,$17.51
12-NOV-2020 23:00:00,$16.71
12-NOV-2020 22:00:00,$18.32
12-NOV-2020 21:00:00,$19.77
12-NOV-2020 20:00:00,$21.46
12-NOV-2020 19:00:00,$22.98
12-NOV-2020 18:00:00,$25.19
12-NOV-2020 17:00:00,$33.03
12-NOV-2020 16:00:00,$23.91
12-NOV-2020 15:00:00,$21.16
12-NOV-2020 14:00:00,$22.12
12-NOV-2020 13:00:00,$23.54
12-NOV-2020 12:00:00,$24.26
12-NOV-2020 11:00:00,$25.32
12-NOV-2020 10:00:00,$26.72
12-NOV-2020 09:00:00,$24.89
12-NOV-2020 08:00:00,$24.68
12-NOV-2020 07:00:00,$24.24
12-NOV-2020 06:00:00,$23.67
12-NOV-2020 05:00:00,$18.55
12-NOV-2020 04:00:00,$16.73
12-NOV-2020 03:00:00,$16.11
12-NOV-2020 02:00:00,$16.15
12-NOV-2020 01:00:00,$16.56
12-NOV-2020 00:00:00,$16.89
11-NOV-2020 23:00:00,$18.49
11-NOV-2020 22:00:00,$21.87
11-NOV-2020 21:00:00,$23.41
11-NOV-2020 20:00:00,$25.61
11-NOV-2020 19:00:00,$27.91
11-NOV-2020 18:00:00,$32.48
11-NOV-2020 17:00:00,$42.54
11-NOV-2020 16:00:00,$29.45
11-NOV-2020 15:00:00,$27.02
11-NOV-2020 14:00:00,$27.56
11-NOV-2020 13:00:00,$29.17
11-NOV-2020 12:00:00,$29.49
11-NOV-2020 11:00:00,$28.88
11-NOV-2020 10:00:00,$29.27
11-NOV-2020 09:00:00,$26.08
11-NOV-2020 08:00:00,$24.47
11-NOV-2020 07:00:00,$23.22
11-NOV-2020 06:00:00,$20.62
11-NOV-2020 05:00:00,$16.64
11-NOV-2020 04:00:00,$13.58
11-NOV-2020 03:00:00,$13.16
11-NOV-2020 02:00:00,$13.17
11-NOV-2020 01:00:00,$13.91
11-NOV-2020 00:00:00,$14.10
10-NOV-2020 23:00:00,$13.03
10-NOV-2020 22:00:00,$15.03
10-NOV-2020 21:00:00,$16.07
10-NOV-2020 20:00:00,$18.10
10-NOV-2020 19:00:00,$19.80
10-NOV-2020 18:00:00,$23.46
10-NOV-2020 17:00:00,$27.53
10-NOV-2020 16:00:00,$21.52
10-NOV-2020 15:00:00,$19.88
10-NOV-2020 14:00:00,$19.51
10-NOV-2020 13:00:00,$19.57
10-NOV-2020 12:00:00,$20.06
10-NOV-2020 11:00:00,$19.17
10-NOV-2020 10:00:00,$18.65
10-NOV-2020 09:00:00,$18.13
10-NOV-2020 08:00:00,$17.51
10-NOV-2020 07:00:00,$18.46
10-NOV-2020 06:00:00,$19.15
10-NOV-2020 05:00:00,$13.66
10-NOV-2020 04:00:00,$9.82
10-NOV-2020 03:00:00,$8.86
10-NOV-2020 02:00:00,$8.81
10-NOV-2020 01:00:00,$9.17
10-NOV-2020 00:00:00,$11.16
09-NOV-2020 23:00:00,$12.61
09-NOV-2020 22:00:00,$14.98
09-NOV-2020 21:00:00,$16.07
09-NOV-2020 20:00:00,$18.78
09-NOV-2020 19:00:00,$20.85
09-NOV-2020 18:00:00,$23.99
09-NOV-2020 17:00:00,$28.89
09-NOV-2020 16:00:00,$22.66
09-NOV-2020 15:00:00,$21.33
09-NOV-2020 14:00:00,$21.26
09-NOV-2020 13:00:00,$21.40
09-NOV-2020 12:00:00,$21.27
09-NOV-2020 11:00:00,$21.07
09-NOV-2020 10:00:00,$21.67
09-NOV-2020 09:00:00,$19.71
09-NOV-2020 08:00:00,$18.68
09-NOV-2020 07:00:00,$19.66
09-NOV-2020 06:00:00,$18.25
09-NOV-2020 05:00:00,$12.56
09-NOV-2020 04:00:00,$11.04
09-NOV-2020 03:00:00,$8.89
09-NOV-2020 02:00:00,$8.24
09-NOV-2020 01:00:00,$8.32
09-NOV-2020 00:00:00,$10.44
08-NOV-2020 23:00:00,$11.73
08-NOV-2020 22:00:00,$13.25
08-NOV-2020 21:00:00,$15.12
08-NOV-2020 20:00:00,$17.12
08-NOV-2020 19:00:00,$17.95
08-NOV-2020 18:00:00,$20.87
08-NOV-2020 17:00:00,$25.43
08-NOV-2020 16:00:00,$19.44
08-NOV-2020 15:00:00,$15.85
08-NOV-2020 14:00:00,$15.55
08-NOV-2020 13:00:00,$15.16
08-NOV-2020 12:00:00,$15.31
08-NOV-2020 11:00:00,$14.91
08-NOV-2020 10:00:00,$14.90
08-NOV-2020 09:00:00,$14.33
08-NOV-2020 08:00:00,$13.00
08-NOV-2020 07:00:00,$12.28
08-NOV-2020 06:00:00,$11.18
08-NOV-2020 05:00:00,$10.16
08-NOV-2020 04:00:00,$9.60
08-NOV-2020 03:00:00,$6.77
08-NOV-2020 02:00:00,$9.16
08-NOV-2020 01:00:00,$9.68
08-NOV-2020 00:00:00,$11.17
07-NOV-2020 23:00:00,$11.96
07-NOV-2020 22:00:00,$14.11
07-NOV-2020 21:00:00,$15.71
07-NOV-2020 20:00:00,$17.21
07-NOV-2020 19:00:00,$18.16
07-NOV-2020 18:00:00,$21.75
07-NOV-2020 17:00:00,$26.62
07-NOV-2020 16:00:00,$20.69
07-NOV-2020 15:00:00,$16.77
07-NOV-2020 14:00:00,$16.54
07-NOV-2020 13:00:00,$16.30
07-NOV-2020 12:00:00,$16.82
07-NOV-2020 11:00:00,$17.19
07-NOV-2020 10:00:00,$18.18
07-NOV-2020 09:00:00,$17.33
07-NOV-2020 08:00:00,$15.89
07-NOV-2020 07:00:00,$15.20
07-NOV-2020 06:00:00,$15.06
07-NOV-2020 05:00:00,$13.43
07-NOV-2020 04:00:00,$12.39
07-NOV-2020 03:00:00,$11.96
07-NOV-2020 02:00:00,$12.32
07-NOV-2020 01:00:00,$13.57
07-NOV-2020 00:00:00,$13.72
06-NOV-2020 23:00:00,$12.76
06-NOV-2020 22:00:00,$15.28
06-NOV-2020 21:00:00,$16.44
06-NOV-2020 20:00:00,$18.53
06-NOV-2020 19:00:00,$19.79
06-NOV-2020 18:00:00,$24.93
06-NOV-2020 17:00:00,$29.45
06-NOV-2020 16:00:00,$22.76
06-NOV-2020 15:00:00,$19.81
06-NOV-2020 14:00:00,$19.89
06-NOV-2020 13:00:00,$20.63
06-NOV-2020 12:00:00,$22.23
06-NOV-2020 11:00:00,$23.54
06-NOV-2020 10:00:00,$23.62
06-NOV-2020 09:00:00,$23.04
06-NOV-2020 08:00:00,$21.99
06-NOV-2020 07:00:00,$23.23
06-NOV-2020 06:00:00,$23.58
06-NOV-2020 05:00:00,$16.50
06-NOV-2020 04:00:00,$13.95
06-NOV-2020 03:00:00,$12.21
06-NOV-2020 02:00:00,$11.70
06-NOV-2020 01:00:00,$12.06
06-NOV-2020 00:00:00,$14.50
05-NOV-2020 23:00:00,$15.54
05-NOV-2020 22:00:00,$17.44
05-NOV-2020 21:00:00,$18.97
05-NOV-2020 20:00:00,$22.67
05-NOV-2020 19:00:00,$23.99
05-NOV-2020 18:00:00,$28.88
05-NOV-2020 17:00:00,$36.56
05-NOV-2020 16:00:00,$25.04
05-NOV-2020 15:00:00,$21.51
05-NOV-2020 14:00:00,$21.21
05-NOV-2020 13:00:00,$22.09
05-NOV-2020 12:00:00,$23.03
05-NOV-2020 11:00:00,$24.22
05-NOV-2020 10:00:00,$23.86
05-NOV-2020 09:00:00,$23.97
05-NOV-2020 08:00:00,$23.61
05-NOV-2020 07:00:00,$25.88
05-NOV-2020 06:00:00,$26.35
05-NOV-2020 05:00:00,$18.59
05-NOV-2020 04:00:00,$16.68
05-NOV-2020 03:00:00,$15.21
05-NOV-2020 02:00:00,$14.72
05-NOV-2020 01:00:00,$15.58
05-NOV-2020 00:00:00,$16.53
04-NOV-2020 23:00:00,$16.05
04-NOV-2020 22:00:00,$18.35
04-NOV-2020 21:00:00,$21.37
04-NOV-2020 20:00:00,$24.52
04-NOV-2020 19:00:00,$25.42
04-NOV-2020 18:00:00,$31.66
04-NOV-2020 17:00:00,$38.89
04-NOV-2020 16:00:00,$24.12
04-NOV-2020 15:00:00,$20.26
04-NOV-2020 14:00:00,$20.06
04-NOV-2020 13:00:00,$21.20
04-NOV-2020 12:00:00,$21.87
04-NOV-2020 11:00:00,$22.76
04-NOV-2020 10:00:00,$23.63
04-NOV-2020 09:00:00,$24.70
04-NOV-2020 08:00:00,$25.09
04-NOV-2020 07:00:00,$29.61
04-NOV-2020 06:00:00,$33.41
04-NOV-2020 05:00:00,$23.58
04-NOV-2020 04:00:00,$20.47
04-NOV-2020 03:00:00,$18.69
04-NOV-2020 02:00:00,$18.49
04-NOV-2020 01:00:00,$19.16
04-NOV-2020 00:00:00,$20.31
03-NOV-2020 23:00:00,$18.96
03-NOV-2020 22:00:00,$21.50
03-NOV-2020 21:00:00,$24.51
03-NOV-2020 20:00:00,$27.62
03-NOV-2020 19:00:00,$29.18
03-NOV-2020 18:00:00,$36.98
03-NOV-2020 17:00:00,$41.26
03-NOV-2020 16:00:00,$26.53
03-NOV-2020 15:00:00,$23.68
03-NOV-2020 14:00:00,$23.44
03-NOV-2020 13:00:00,$24.45
03-NOV-2020 12:00:00,$25.84
03-NOV-2020 11:00:00,$26.31
03-NOV-2020 10:00:00,$27.47
03-NOV-2020 09:00:00,$28.05
03-NOV-2020 08:00:00,$30.37
03-NOV-2020 07:00:00,$38.81
03-NOV-2020 06:00:00,$37.38
03-NOV-2020 05:00:00,$26.08
03-NOV-2020 04:00:00,$22.70
03-NOV-2020 03:00:00,$20.21
03-NOV-2020 02:00:00,$20.19
03-NOV-2020 01:00:00,$21.28
03-NOV-2020 00:00:00,$21.96
02-NOV-2020 23:00:00,$23.75
02-NOV-2020 22:00:00,$24.24
