HOURBEGINNING_TIME,JCPL
24-NOV-2021 03:00:00,$42.62
24-NOV-2021 02:00:00,$41.57
24-NOV-2021 01:00:00,$42.39
24-NOV-2021 00:00:00,$45.02
23-NOV-2021 23:00:00,$50.24
23-NOV-2021 22:00:00,$56.51
23-NOV-2021 21:00:00,$57.70
23-NOV-2021 20:00:00,$60.78
23-NOV-2021 19:00:00,$64.25
23-NOV-2021 18:00:00,$67.25
23-NOV-2021 17:00:00,$75.63
23-NOV-2021 16:00:00,$59.71
23-NOV-2021 15:00:00,$53.05
23-NOV-2021 14:00:00,$50.72
23-NOV-2021 13:00:00,$50.90
23-NOV-2021 12:00:00,$49.50
23-NOV-2021 11:00:00,$50.04
23-NOV-2021 10:00:00,$55.17
23-NOV-2021 09:00:00,$49.57
23-NOV-2021 08:00:00,$53.54
23-NOV-2021 07:00:00,$52.49
23-NOV-2021 06:00:00,$45.69
23-NOV-2021 05:00:00,$36.96
23-NOV-2021 04:00:00,$34.73
23-NOV-2021 03:00:00,$33.84
23-NOV-2021 02:00:00,$34.52
23-NOV-2021 01:00:00,$36.71
23-NOV-2021 00:00:00,$41.00
22-NOV-2021 23:00:00,$38.63
22-NOV-2021 22:00:00,$38.69
22-NOV-2021 21:00:00,$42.92
22-NOV-2021 20:00:00,$47.15
22-NOV-2021 19:00:00,$48.09
22-NOV-2021 18:00:00,$49.17
22-NOV-2021 17:00:00,$60.01
22-NOV-2021 16:00:00,$49.89
22-NOV-2021 15:00:00,$45.46
22-NOV-2021 14:00:00,$46.85
22-NOV-2021 13:00:00,$45.06
22-NOV-2021 12:00:00,$44.49
22-NOV-2021 11:00:00,$44.91
22-NOV-2021 10:00:00,$44.31
22-NOV-2021 09:00:00,$45.30
22-NOV-2021 08:00:00,$39.80
22-NOV-2021 07:00:00,$37.89
22-NOV-2021 06:00:00,$29.15
22-NOV-2021 05:00:00,$23.99
22-NOV-2021 04:00:00,$18.21
22-NOV-2021 03:00:00,$16.47
22-NOV-2021 02:00:00,$17.43
22-NOV-2021 01:00:00,$16.92
22-NOV-2021 00:00:00,$21.02
21-NOV-2021 23:00:00,$31.08
21-NOV-2021 22:00:00,$31.30
21-NOV-2021 21:00:00,$34.90
21-NOV-2021 20:00:00,$41.75
21-NOV-2021 19:00:00,$40.76
21-NOV-2021 18:00:00,$45.80
21-NOV-2021 17:00:00,$54.48
21-NOV-2021 16:00:00,$44.89
21-NOV-2021 15:00:00,$36.84
21-NOV-2021 14:00:00,$39.99
21-NOV-2021 13:00:00,$38.94
21-NOV-2021 12:00:00,$37.89
21-NOV-2021 11:00:00,$38.56
21-NOV-2021 10:00:00,$42.18
21-NOV-2021 09:00:00,$39.55
21-NOV-2021 08:00:00,$45.76
21-NOV-2021 07:00:00,$39.12
21-NOV-2021 06:00:00,$36.46
21-NOV-2021 05:00:00,$33.50
21-NOV-2021 04:00:00,$32.25
21-NOV-2021 03:00:00,$32.66
21-NOV-2021 02:00:00,$33.07
21-NOV-2021 01:00:00,$34.83
21-NOV-2021 00:00:00,$43.85
20-NOV-2021 23:00:00,$38.95
20-NOV-2021 22:00:00,$43.17
20-NOV-2021 21:00:00,$38.66
20-NOV-2021 20:00:00,$40.52
20-NOV-2021 19:00:00,$48.92
20-NOV-2021 18:00:00,$45.58
20-NOV-2021 17:00:00,$55.88
20-NOV-2021 16:00:00,$42.89
20-NOV-2021 15:00:00,$40.35
20-NOV-2021 14:00:00,$38.46
20-NOV-2021 13:00:00,$37.06
20-NOV-2021 12:00:00,$36.25
20-NOV-2021 11:00:00,$36.30
20-NOV-2021 10:00:00,$38.74
20-NOV-2021 09:00:00,$47.47
20-NOV-2021 08:00:00,$52.15
20-NOV-2021 07:00:00,$52.35
20-NOV-2021 06:00:00,$48.70
20-NOV-2021 05:00:00,$45.57
20-NOV-2021 04:00:00,$41.12
20-NOV-2021 03:00:00,$41.48
20-NOV-2021 02:00:00,$40.42
20-NOV-2021 01:00:00,$38.76
20-NOV-2021 00:00:00,$48.10
19-NOV-2021 23:00:00,$45.03
19-NOV-2021 22:00:00,$47.23
19-NOV-2021 21:00:00,$44.50
19-NOV-2021 20:00:00,$44.94
19-NOV-2021 19:00:00,$49.03
19-NOV-2021 18:00:00,$53.50
19-NOV-2021 17:00:00,$69.00
19-NOV-2021 16:00:00,$54.00
19-NOV-2021 15:00:00,$44.26
19-NOV-2021 14:00:00,$40.14
19-NOV-2021 13:00:00,$40.49
19-NOV-2021 12:00:00,$40.62
19-NOV-2021 11:00:00,$43.84
19-NOV-2021 10:00:00,$42.59
19-NOV-2021 09:00:00,$36.92
19-NOV-2021 08:00:00,$43.68
19-NOV-2021 07:00:00,$54.10
19-NOV-2021 06:00:00,$49.43
19-NOV-2021 05:00:00,$34.29
19-NOV-2021 04:00:00,$29.45
19-NOV-2021 03:00:00,$28.76
19-NOV-2021 02:00:00,$27.16
19-NOV-2021 01:00:00,$27.82
19-NOV-2021 00:00:00,$29.43
18-NOV-2021 23:00:00,$31.47
18-NOV-2021 22:00:00,$35.03
18-NOV-2021 21:00:00,$38.96
18-NOV-2021 20:00:00,$40.72
18-NOV-2021 19:00:00,$41.98
18-NOV-2021 18:00:00,$46.24
18-NOV-2021 17:00:00,$59.81
18-NOV-2021 16:00:00,$44.12
18-NOV-2021 15:00:00,$41.58
18-NOV-2021 14:00:00,$39.81
18-NOV-2021 13:00:00,$38.15
18-NOV-2021 12:00:00,$37.44
18-NOV-2021 11:00:00,$38.00
18-NOV-2021 10:00:00,$39.06
18-NOV-2021 09:00:00,$35.90
18-NOV-2021 08:00:00,$36.99
18-NOV-2021 07:00:00,$39.30
18-NOV-2021 06:00:00,$38.02
18-NOV-2021 05:00:00,$32.98
18-NOV-2021 04:00:00,$25.91
18-NOV-2021 03:00:00,$26.27
18-NOV-2021 02:00:00,$28.46
18-NOV-2021 01:00:00,$28.22
18-NOV-2021 00:00:00,$28.22
17-NOV-2021 23:00:00,$31.05
17-NOV-2021 22:00:00,$35.01
17-NOV-2021 21:00:00,$36.55
17-NOV-2021 20:00:00,$40.15
17-NOV-2021 19:00:00,$42.52
17-NOV-2021 18:00:00,$48.57
17-NOV-2021 17:00:00,$56.36
17-NOV-2021 16:00:00,$44.98
17-NOV-2021 15:00:00,$44.06
17-NOV-2021 14:00:00,$42.74
17-NOV-2021 13:00:00,$42.01
17-NOV-2021 12:00:00,$44.31
17-NOV-2021 11:00:00,$42.89
17-NOV-2021 10:00:00,$46.48
17-NOV-2021 09:00:00,$46.11
17-NOV-2021 08:00:00,$50.74
17-NOV-2021 07:00:00,$58.72
17-NOV-2021 06:00:00,$56.05
17-NOV-2021 05:00:00,$42.08
17-NOV-2021 04:00:00,$33.98
17-NOV-2021 03:00:00,$33.35
17-NOV-2021 02:00:00,$31.81
17-NOV-2021 01:00:00,$35.57
17-NOV-2021 00:00:00,$36.23
16-NOV-2021 23:00:00,$33.24
16-NOV-2021 22:00:00,$41.64
16-NOV-2021 21:00:00,$41.50
16-NOV-2021 20:00:00,$45.98
16-NOV-2021 19:00:00,$46.46
16-NOV-2021 18:00:00,$52.68
16-NOV-2021 17:00:00,$61.92
16-NOV-2021 16:00:00,$44.73
16-NOV-2021 15:00:00,$40.10
16-NOV-2021 14:00:00,$37.28
16-NOV-2021 13:00:00,$38.36
16-NOV-2021 12:00:00,$39.41
16-NOV-2021 11:00:00,$39.41
16-NOV-2021 10:00:00,$41.22
16-NOV-2021 09:00:00,$41.56
16-NOV-2021 08:00:00,$43.78
16-NOV-2021 07:00:00,$46.38
16-NOV-2021 06:00:00,$45.59
16-NOV-2021 05:00:00,$32.71
16-NOV-2021 04:00:00,$30.17
16-NOV-2021 03:00:00,$29.20
16-NOV-2021 02:00:00,$27.39
16-NOV-2021 01:00:00,$27.85
16-NOV-2021 00:00:00,$31.02
15-NOV-2021 23:00:00,$34.31
15-NOV-2021 22:00:00,$40.39
15-NOV-2021 21:00:00,$40.81
15-NOV-2021 20:00:00,$47.03
15-NOV-2021 19:00:00,$56.13
15-NOV-2021 18:00:00,$57.96
15-NOV-2021 17:00:00,$73.23
15-NOV-2021 16:00:00,$53.99
15-NOV-2021 15:00:00,$43.16
15-NOV-2021 14:00:00,$42.61
15-NOV-2021 13:00:00,$43.72
15-NOV-2021 12:00:00,$43.77
15-NOV-2021 11:00:00,$43.68
15-NOV-2021 10:00:00,$44.04
15-NOV-2021 09:00:00,$47.20
15-NOV-2021 08:00:00,$52.85
15-NOV-2021 07:00:00,$58.61
15-NOV-2021 06:00:00,$50.01
15-NOV-2021 05:00:00,$29.75
15-NOV-2021 04:00:00,$22.91
15-NOV-2021 03:00:00,$26.33
15-NOV-2021 02:00:00,$22.12
15-NOV-2021 01:00:00,$32.46
15-NOV-2021 00:00:00,$32.81
14-NOV-2021 23:00:00,$35.10
14-NOV-2021 22:00:00,$38.04
14-NOV-2021 21:00:00,$42.00
14-NOV-2021 20:00:00,$45.38
14-NOV-2021 19:00:00,$46.63
14-NOV-2021 18:00:00,$50.75
14-NOV-2021 17:00:00,$68.18
14-NOV-2021 16:00:00,$54.63
14-NOV-2021 15:00:00,$41.84
14-NOV-2021 14:00:00,$38.46
14-NOV-2021 13:00:00,$40.86
14-NOV-2021 12:00:00,$41.95
14-NOV-2021 11:00:00,$41.08
14-NOV-2021 10:00:00,$38.52
14-NOV-2021 09:00:00,$39.88
14-NOV-2021 08:00:00,$41.97
14-NOV-2021 07:00:00,$43.41
14-NOV-2021 06:00:00,$43.28
14-NOV-2021 05:00:00,$38.23
14-NOV-2021 04:00:00,$35.66
14-NOV-2021 03:00:00,$34.70
14-NOV-2021 02:00:00,$36.02
14-NOV-2021 01:00:00,$36.45
14-NOV-2021 00:00:00,$40.57
13-NOV-2021 23:00:00,$44.60
13-NOV-2021 22:00:00,$45.54
13-NOV-2021 21:00:00,$42.83
13-NOV-2021 20:00:00,$45.14
13-NOV-2021 19:00:00,$49.37
13-NOV-2021 18:00:00,$51.35
13-NOV-2021 17:00:00,$58.77
13-NOV-2021 16:00:00,$47.66
13-NOV-2021 15:00:00,$36.73
13-NOV-2021 14:00:00,$37.98
13-NOV-2021 13:00:00,$39.70
13-NOV-2021 12:00:00,$41.16
13-NOV-2021 11:00:00,$39.40
13-NOV-2021 10:00:00,$35.50
13-NOV-2021 09:00:00,$40.25
13-NOV-2021 08:00:00,$39.06
13-NOV-2021 07:00:00,$38.94
13-NOV-2021 06:00:00,$40.94
13-NOV-2021 05:00:00,$36.86
13-NOV-2021 04:00:00,$36.51
13-NOV-2021 03:00:00,$34.91
13-NOV-2021 02:00:00,$34.78
13-NOV-2021 01:00:00,$35.53
13-NOV-2021 00:00:00,$39.05
12-NOV-2021 23:00:00,$35.32
12-NOV-2021 22:00:00,$38.57
12-NOV-2021 21:00:00,$37.56
12-NOV-2021 20:00:00,$41.20
12-NOV-2021 19:00:00,$46.82
12-NOV-2021 18:00:00,$43.46
12-NOV-2021 17:00:00,$50.31
12-NOV-2021 16:00:00,$40.83
12-NOV-2021 15:00:00,$41.24
12-NOV-2021 14:00:00,$41.11
12-NOV-2021 13:00:00,$41.35
12-NOV-2021 12:00:00,$40.95
12-NOV-2021 11:00:00,$43.71
12-NOV-2021 10:00:00,$44.34
12-NOV-2021 09:00:00,$42.67
12-NOV-2021 08:00:00,$43.91
12-NOV-2021 07:00:00,$41.47
12-NOV-2021 06:00:00,$40.84
12-NOV-2021 05:00:00,$36.10
12-NOV-2021 04:00:00,$30.01
12-NOV-2021 03:00:00,$27.09
12-NOV-2021 02:00:00,$27.09
12-NOV-2021 01:00:00,$28.12
12-NOV-2021 00:00:00,$32.53
11-NOV-2021 23:00:00,$28.75
11-NOV-2021 22:00:00,$31.53
11-NOV-2021 21:00:00,$33.43
11-NOV-2021 20:00:00,$39.56
11-NOV-2021 19:00:00,$40.19
11-NOV-2021 18:00:00,$39.36
11-NOV-2021 17:00:00,$49.37
11-NOV-2021 16:00:00,$41.48
11-NOV-2021 15:00:00,$41.87
11-NOV-2021 14:00:00,$40.43
11-NOV-2021 13:00:00,$40.39
11-NOV-2021 12:00:00,$40.97
11-NOV-2021 11:00:00,$39.84
11-NOV-2021 10:00:00,$40.37
11-NOV-2021 09:00:00,$40.51
11-NOV-2021 08:00:00,$42.83
11-NOV-2021 07:00:00,$44.57
11-NOV-2021 06:00:00,$44.38
11-NOV-2021 05:00:00,$38.08
11-NOV-2021 04:00:00,$33.46
11-NOV-2021 03:00:00,$33.84
11-NOV-2021 02:00:00,$33.52
11-NOV-2021 01:00:00,$33.40
11-NOV-2021 00:00:00,$35.70
10-NOV-2021 23:00:00,$40.95
10-NOV-2021 22:00:00,$44.28
10-NOV-2021 21:00:00,$42.43
10-NOV-2021 20:00:00,$45.71
10-NOV-2021 19:00:00,$54.55
10-NOV-2021 18:00:00,$64.73
10-NOV-2021 17:00:00,$73.59
10-NOV-2021 16:00:00,$57.50
10-NOV-2021 15:00:00,$52.44
10-NOV-2021 14:00:00,$50.60
10-NOV-2021 13:00:00,$50.38
10-NOV-2021 12:00:00,$49.04
10-NOV-2021 11:00:00,$51.89
10-NOV-2021 10:00:00,$50.08
10-NOV-2021 09:00:00,$47.91
10-NOV-2021 08:00:00,$47.99
10-NOV-2021 07:00:00,$52.03
10-NOV-2021 06:00:00,$52.12
10-NOV-2021 05:00:00,$42.83
10-NOV-2021 04:00:00,$38.97
10-NOV-2021 03:00:00,$35.49
10-NOV-2021 02:00:00,$36.58
10-NOV-2021 01:00:00,$38.70
10-NOV-2021 00:00:00,$41.23
09-NOV-2021 23:00:00,$44.88
09-NOV-2021 22:00:00,$45.63
09-NOV-2021 21:00:00,$47.45
09-NOV-2021 20:00:00,$49.54
09-NOV-2021 19:00:00,$55.69
09-NOV-2021 18:00:00,$56.69
09-NOV-2021 17:00:00,$71.93
09-NOV-2021 16:00:00,$55.49
09-NOV-2021 15:00:00,$50.06
09-NOV-2021 14:00:00,$47.12
09-NOV-2021 13:00:00,$47.75
09-NOV-2021 12:00:00,$45.53
09-NOV-2021 11:00:00,$45.98
09-NOV-2021 10:00:00,$47.09
09-NOV-2021 09:00:00,$49.97
09-NOV-2021 08:00:00,$51.74
09-NOV-2021 07:00:00,$61.12
09-NOV-2021 06:00:00,$67.83
09-NOV-2021 05:00:00,$51.53
09-NOV-2021 04:00:00,$40.39
09-NOV-2021 03:00:00,$39.43
09-NOV-2021 02:00:00,$38.20
09-NOV-2021 01:00:00,$38.99
09-NOV-2021 00:00:00,$42.48
08-NOV-2021 23:00:00,$42.52
08-NOV-2021 22:00:00,$47.34
08-NOV-2021 21:00:00,$46.08
08-NOV-2021 20:00:00,$51.13
08-NOV-2021 19:00:00,$54.98
08-NOV-2021 18:00:00,$67.60
08-NOV-2021 17:00:00,$93.24
08-NOV-2021 16:00:00,$56.85
08-NOV-2021 15:00:00,$50.71
08-NOV-2021 14:00:00,$48.89
08-NOV-2021 13:00:00,$49.14
08-NOV-2021 12:00:00,$48.92
08-NOV-2021 11:00:00,$48.87
08-NOV-2021 10:00:00,$49.58
08-NOV-2021 09:00:00,$57.62
08-NOV-2021 08:00:00,$60.24
08-NOV-2021 07:00:00,$69.20
08-NOV-2021 06:00:00,$62.03
08-NOV-2021 05:00:00,$55.14
08-NOV-2021 04:00:00,$48.12
08-NOV-2021 03:00:00,$45.39
08-NOV-2021 02:00:00,$47.02
08-NOV-2021 01:00:00,$47.47
08-NOV-2021 00:00:00,$47.92
07-NOV-2021 23:00:00,$34.40
07-NOV-2021 22:00:00,$42.03
07-NOV-2021 21:00:00,$43.94
07-NOV-2021 20:00:00,$42.94
07-NOV-2021 19:00:00,$48.38
07-NOV-2021 18:00:00,$51.11
07-NOV-2021 17:00:00,$54.14
07-NOV-2021 16:00:00,$66.39
07-NOV-2021 15:00:00,$51.18
07-NOV-2021 14:00:00,$42.97
07-NOV-2021 13:00:00,$43.13
07-NOV-2021 12:00:00,$42.60
07-NOV-2021 11:00:00,$42.73
07-NOV-2021 10:00:00,$42.79
07-NOV-2021 09:00:00,$46.86
07-NOV-2021 08:00:00,$45.76
07-NOV-2021 07:00:00,$49.33
07-NOV-2021 06:00:00,$52.30
07-NOV-2021 05:00:00,$42.50
07-NOV-2021 04:00:00,$38.62
07-NOV-2021 03:00:00,$38.86
07-NOV-2021 02:00:00,$40.05
07-NOV-2021 01:00:00,$42.42
07-NOV-2021 00:00:00,$46.21
06-NOV-2021 23:00:00,$55.40
06-NOV-2021 22:00:00,$56.83
06-NOV-2021 21:00:00,$55.40
06-NOV-2021 20:00:00,$60.15
06-NOV-2021 19:00:00,$60.16
06-NOV-2021 18:00:00,$73.79
06-NOV-2021 17:00:00,$58.41
06-NOV-2021 16:00:00,$51.92
06-NOV-2021 15:00:00,$52.22
06-NOV-2021 14:00:00,$53.56
06-NOV-2021 13:00:00,$53.94
06-NOV-2021 12:00:00,$55.38
06-NOV-2021 11:00:00,$51.96
06-NOV-2021 10:00:00,$55.83
06-NOV-2021 09:00:00,$68.37
06-NOV-2021 08:00:00,$81.00
06-NOV-2021 07:00:00,$80.72
06-NOV-2021 06:00:00,$69.15
06-NOV-2021 05:00:00,$57.70
06-NOV-2021 04:00:00,$55.87
06-NOV-2021 03:00:00,$56.86
06-NOV-2021 02:00:00,$57.84
06-NOV-2021 01:00:00,$58.98
06-NOV-2021 00:00:00,$59.42
05-NOV-2021 23:00:00,$58.05
05-NOV-2021 22:00:00,$62.08
05-NOV-2021 21:00:00,$61.80
05-NOV-2021 20:00:00,$68.50
05-NOV-2021 19:00:00,$68.33
05-NOV-2021 18:00:00,$80.70
05-NOV-2021 17:00:00,$60.69
05-NOV-2021 16:00:00,$56.59
05-NOV-2021 15:00:00,$56.34
05-NOV-2021 14:00:00,$53.62
05-NOV-2021 13:00:00,$52.88
05-NOV-2021 12:00:00,$56.09
05-NOV-2021 11:00:00,$56.89
05-NOV-2021 10:00:00,$53.25
05-NOV-2021 09:00:00,$59.29
05-NOV-2021 08:00:00,$72.93
05-NOV-2021 07:00:00,$91.94
05-NOV-2021 06:00:00,$70.20
05-NOV-2021 05:00:00,$54.58
05-NOV-2021 04:00:00,$52.69
05-NOV-2021 03:00:00,$52.43
05-NOV-2021 02:00:00,$52.54
05-NOV-2021 01:00:00,$51.68
05-NOV-2021 00:00:00,$53.79
04-NOV-2021 23:00:00,$59.33
04-NOV-2021 22:00:00,$64.27
04-NOV-2021 21:00:00,$61.15
04-NOV-2021 20:00:00,$66.04
04-NOV-2021 19:00:00,$79.87
04-NOV-2021 18:00:00,$89.33
04-NOV-2021 17:00:00,$62.28
04-NOV-2021 16:00:00,$54.56
04-NOV-2021 15:00:00,$54.93
04-NOV-2021 14:00:00,$54.57
04-NOV-2021 13:00:00,$57.34
04-NOV-2021 12:00:00,$55.95
04-NOV-2021 11:00:00,$55.83
04-NOV-2021 10:00:00,$57.32
04-NOV-2021 09:00:00,$66.23
04-NOV-2021 08:00:00,$82.64
04-NOV-2021 07:00:00,$90.24
04-NOV-2021 06:00:00,$77.29
04-NOV-2021 05:00:00,$64.87
04-NOV-2021 04:00:00,$55.60
04-NOV-2021 03:00:00,$54.70
04-NOV-2021 02:00:00,$53.67
04-NOV-2021 01:00:00,$55.24
04-NOV-2021 00:00:00,$56.48
03-NOV-2021 23:00:00,$58.28
03-NOV-2021 22:00:00,$66.38
03-NOV-2021 21:00:00,$68.97
03-NOV-2021 20:00:00,$73.11
03-NOV-2021 19:00:00,$81.09
03-NOV-2021 18:00:00,$89.80
03-NOV-2021 17:00:00,$71.83
03-NOV-2021 16:00:00,$54.74
03-NOV-2021 15:00:00,$54.98
03-NOV-2021 14:00:00,$55.11
03-NOV-2021 13:00:00,$55.52
03-NOV-2021 12:00:00,$55.90
03-NOV-2021 11:00:00,$57.77
03-NOV-2021 10:00:00,$60.53
03-NOV-2021 09:00:00,$64.07
03-NOV-2021 08:00:00,$79.36
03-NOV-2021 07:00:00,$100.00
03-NOV-2021 06:00:00,$90.52
03-NOV-2021 05:00:00,$67.61
03-NOV-2021 04:00:00,$57.80
03-NOV-2021 03:00:00,$55.31
03-NOV-2021 02:00:00,$54.90
03-NOV-2021 01:00:00,$56.65
03-NOV-2021 00:00:00,$62.81
02-NOV-2021 23:00:00,$53.92
02-NOV-2021 22:00:00,$57.52
