timestamp,price
2017-01-05 21:00:00,944.65
2017-01-05 22:00:00,938.16
2017-01-05 23:00:00,911.85
2017-01-06 00:00:00,947.29
2017-01-06 01:00:00,930.58
2017-01-06 02:00:00,931.35
2017-01-06 03:00:00,943.94
2017-01-06 04:00:00,958.13
2017-01-06 05:00:00,966.54
2017-01-06 06:00:00,968.32
2017-01-06 07:00:00,968.89
2017-01-06 08:00:00,999.68
2017-01-06 09:00:00,1006.37
2017-01-06 10:00:00,979.98
2017-01-06 11:00:00,985.39
2017-01-06 12:00:00,993.45
2017-01-06 13:00:00,1015.3
2017-01-06 14:00:00,1025.04
2017-01-06 15:00:00,991.97
2017-01-06 16:00:00,985.61
2017-01-06 17:00:00,1004.59
2017-01-06 18:00:00,995.77
2017-01-06 19:00:00,1014.68
2017-01-06 20:00:00,1000.52
2017-01-06 21:00:00,978.44
2017-01-06 22:00:00,965.73
2017-01-06 23:00:00,946.98
2017-01-07 00:00:00,940.05
2017-01-07 01:00:00,931.36
2017-01-07 02:00:00,926.68
2017-01-07 03:00:00,907.39
2017-01-07 04:00:00,949.61
2017-01-07 05:00:00,957.66
2017-01-07 06:00:00,970.44
2017-01-07 07:00:00,970.31
2017-01-07 08:00:00,967.3
2017-01-07 09:00:00,1004.73
2017-01-07 10:00:00,981.23
2017-01-07 11:00:00,983.66
2017-01-07 12:00:00,992.35
2017-01-07 13:00:00,998.08
2017-01-07 14:00:00,998.47
2017-01-07 15:00:00,1005.22
2017-01-07 16:00:00,1001.03
2017-01-07 17:00:00,994.96
2017-01-07 18:00:00,989.92
2017-01-07 19:00:00,992.01
2017-01-07 20:00:00,979.67
2017-01-07 21:00:00,963.62
2017-01-07 22:00:00,958.22
2017-01-07 23:00:00,943.99
2017-01-08 00:00:00,929.04
2017-01-08 01:00:00,922.13
2017-01-08 02:00:00,916.35
2017-01-08 03:00:00,914.63
2017-01-08 04:00:00,929.56
2017-01-08 05:00:00,945.7
2017-01-08 06:00:00,967.54
2017-01-08 07:00:00,969.38
2017-01-08 08:00:00,967.14
2017-01-08 09:00:00,1009.26
2017-01-08 10:00:00,989.7
2017-01-08 11:00:00,991.18
2017-01-08 12:00:00,1000.03
2017-01-08 13:00:00,1001.3
2017-01-08 14:00:00,1016.21
2017-01-08 15:00:00,1001.03
2017-01-08 16:00:00,999.83
2017-01-08 17:00:00,995.83
2017-01-08 18:00:00,997.08
2017-01-08 19:00:00,997.55
2017-01-08 20:00:00,981.28
2017-01-08 21:00:00,963.03
2017-01-08 22:00:00,951.71
2017-01-08 23:00:00,937.47
2017-01-09 00:00:00,897.09
2017-01-09 01:00:00,889.36
2017-01-09 02:00:00,892.86
2017-01-09 03:00:00,900.92
2017-01-09 04:00:00,928.86
2017-01-09 05:00:00,944.04
2017-01-09 06:00:00,939.71
2017-01-09 07:00:00,974.88
2017-01-09 08:00:00,970.54
2017-01-09 09:00:00,967.01
2017-01-09 10:00:00,963.78
2017-01-09 11:00:00,953.16
2017-01-09 12:00:00,960.39
2017-01-09 13:00:00,966.43
2017-01-09 14:00:00,972.9
2017-01-09 15:00:00,971.94
2017-01-09 16:00:00,966.23
2017-01-09 17:00:00,967.68
2017-01-09 18:00:00,953.93
2017-01-09 19:00:00,953.62
2017-01-09 20:00:00,940.07
2017-01-09 21:00:00,905.08
2017-01-09 22:00:00,903.69
2017-01-09 23:00:00,889.62
2017-01-10 00:00:00,871.0
2017-01-10 01:00:00,866.32
2017-01-10 02:00:00,875.42
2017-01-10 03:00:00,896.92
2017-01-10 04:00:00,921.64
2017-01-10 05:00:00,943.57
2017-01-10 06:00:00,939.52
2017-01-10 07:00:00,976.92
2017-01-10 08:00:00,965.87
2017-01-10 09:00:00,965.01
2017-01-10 10:00:00,958.18
2017-01-10 11:00:00,948.07
2017-01-10 12:00:00,958.84
2017-01-10 13:00:00,963.95
2017-01-10 14:00:00,964.56
2017-01-10 15:00:00,966.84
2017-01-10 16:00:00,956.32
2017-01-10 17:00:00,963.68
2017-01-10 18:00:00,946.55
2017-01-10 19:00:00,945.03
2017-01-10 20:00:00,925.1
2017-01-10 21:00:00,890.66
2017-01-10 22:00:00,890.22
2017-01-10 23:00:00,886.33
2017-01-11 00:00:00,900.67
2017-01-11 01:00:00,895.75
2017-01-11 02:00:00,905.06
2017-01-11 03:00:00,919.11
2017-01-11 04:00:00,943.51
2017-01-11 05:00:00,958.83
2017-01-11 06:00:00,950.0
2017-01-11 07:00:00,964.48
2017-01-11 08:00:00,981.34
2017-01-11 09:00:00,973.9
2017-01-11 10:00:00,975.48
2017-01-11 11:00:00,961.81
2017-01-11 12:00:00,965.51
2017-01-11 13:00:00,972.06
2017-01-11 14:00:00,979.87
2017-01-11 15:00:00,963.62
2017-01-11 16:00:00,971.09
2017-01-11 17:00:00,984.04
2017-01-11 18:00:00,969.71
2017-01-11 19:00:00,968.7
2017-01-11 20:00:00,948.99
2017-01-11 21:00:00,926.8
2017-01-11 22:00:00,886.52
2017-01-11 23:00:00,891.44
2017-01-12 00:00:00,907.55
2017-01-12 01:00:00,902.46
2017-01-12 02:00:00,912.07
2017-01-12 03:00:00,931.19
2017-01-12 04:00:00,952.88
2017-01-12 05:00:00,974.08
2017-01-12 06:00:00,956.5
2017-01-12 07:00:00,987.41
2017-01-12 08:00:00,1021.67
2017-01-12 09:00:00,995.3
2017-01-12 10:00:00,997.87
2017-01-12 11:00:00,978.92
2017-01-12 12:00:00,983.18
2017-01-12 13:00:00,993.43
2017-01-12 14:00:00,983.26
2017-01-12 15:00:00,980.59
2017-01-12 16:00:00,1000.16
2017-01-12 17:00:00,1006.92
2017-01-12 18:00:00,991.51
2017-01-12 19:00:00,976.5
2017-01-12 20:00:00,964.06
2017-01-12 21:00:00,952.13
2017-01-12 22:00:00,922.52
2017-01-12 23:00:00,915.9
2017-01-13 00:00:00,909.06
2017-01-13 01:00:00,842.35
2017-01-13 02:00:00,904.52
2017-01-13 03:00:00,942.97
2017-01-13 04:00:00,964.42
2017-01-13 05:00:00,955.11
2017-01-13 06:00:00,962.8
2017-01-13 07:00:00,998.07
2017-01-13 08:00:00,1024.88
2017-01-13 09:00:00,988.88
2017-01-13 10:00:00,991.79
2017-01-13 11:00:00,992.41
2017-01-13 12:00:00,997.41
2017-01-13 13:00:00,1002.98
2017-01-13 14:00:00,996.14
2017-01-13 15:00:00,989.64
2017-01-13 16:00:00,1016.41
2017-01-13 17:00:00,1022.26
2017-01-13 18:00:00,1009.0
2017-01-13 19:00:00,1015.78
2017-01-13 20:00:00,989.98
2017-01-13 21:00:00,969.81
2017-01-13 22:00:00,956.65
2017-01-13 23:00:00,947.33
2017-01-14 00:00:00,968.3
2017-01-14 01:00:00,958.85
2017-01-14 02:00:00,973.38
2017-01-14 03:00:00,981.06
2017-01-14 04:00:00,994.09
2017-01-14 05:00:00,1017.19
2017-01-14 06:00:00,1011.95
2017-01-14 07:00:00,1020.79
2017-01-14 08:00:00,1043.61
2017-01-14 09:00:00,1032.39
2017-01-14 10:00:00,1036.61
2017-01-14 11:00:00,1040.06
2017-01-14 12:00:00,1048.14
2017-01-14 13:00:00,1056.7
2017-01-14 14:00:00,1067.44
2017-01-14 15:00:00,1065.85
2017-01-14 16:00:00,1046.68
2017-01-14 17:00:00,1052.35
2017-01-14 18:00:00,1039.31
2017-01-14 19:00:00,1031.42
2017-01-14 20:00:00,1008.37
2017-01-14 21:00:00,1005.9
2017-01-14 22:00:00,992.41
2017-01-14 23:00:00,963.51
2017-01-15 00:00:00,934.56
2017-01-15 01:00:00,924.82
2017-01-15 02:00:00,919.05
2017-01-15 03:00:00,926.25
2017-01-15 04:00:00,943.64
2017-01-15 05:00:00,958.34
2017-01-15 06:00:00,958.51
2017-01-15 07:00:00,962.68
2017-01-15 08:00:00,956.19
2017-01-15 09:00:00,981.08
2017-01-15 10:00:00,987.84
2017-01-15 11:00:00,990.7
2017-01-15 12:00:00,994.25
2017-01-15 13:00:00,1019.99
2017-01-15 14:00:00,999.97
2017-01-15 15:00:00,1034.53
2017-01-15 16:00:00,1006.01
2017-01-15 17:00:00,1016.74
2017-01-15 18:00:00,1009.72
2017-01-15 19:00:00,1005.35
2017-01-15 20:00:00,982.24
2017-01-15 21:00:00,975.23
2017-01-15 22:00:00,953.38
2017-01-15 23:00:00,936.62
2017-01-16 00:00:00,932.14
2017-01-16 01:00:00,925.65
2017-01-16 02:00:00,931.48
2017-01-16 03:00:00,954.01
2017-01-16 04:00:00,969.62
2017-01-16 05:00:00,982.63
2017-01-16 06:00:00,993.74
2017-01-16 07:00:00,1008.06
2017-01-16 08:00:00,1013.31
2017-01-16 09:00:00,1010.49
2017-01-16 10:00:00,1005.13
2017-01-16 11:00:00,1010.83
2017-01-16 12:00:00,1014.89
2017-01-16 13:00:00,1008.49
2017-01-16 14:00:00,1016.69
2017-01-16 15:00:00,1014.84
2017-01-16 16:00:00,1008.12
2017-01-16 17:00:00,1004.43
2017-01-16 18:00:00,1006.31
2017-01-16 19:00:00,1004.01
2017-01-16 20:00:00,988.96
2017-01-16 21:00:00,956.65
2017-01-16 22:00:00,939.38
2017-01-16 23:00:00,926.25
2017-01-17 00:00:00,929.91
2017-01-17 01:00:00,934.16
2017-01-17 02:00:00,942.53
2017-01-17 03:00:00,968.89
2017-01-17 04:00:00,983.6
2017-01-17 05:00:00,986.32
2017-01-17 06:00:00,990.92
2017-01-17 07:00:00,1013.48
2017-01-17 08:00:00,1019.86
2017-01-17 09:00:00,1016.1
2017-01-17 10:00:00,1012.39
2017-01-17 11:00:00,1013.73
2017-01-17 12:00:00,1020.24
2017-01-17 13:00:00,1016.64
2017-01-17 14:00:00,1024.17
2017-01-17 15:00:00,1027.56
2017-01-17 16:00:00,1033.19
2017-01-17 17:00:00,1025.65
2017-01-17 18:00:00,1019.82
2017-01-17 19:00:00,1016.58
2017-01-17 20:00:00,1005.9
2017-01-17 21:00:00,982.22
2017-01-17 22:00:00,955.57
2017-01-17 23:00:00,945.56
2017-01-18 00:00:00,960.41
2017-01-18 01:00:00,962.52
2017-01-18 02:00:00,974.04
2017-01-18 03:00:00,999.39
2017-01-18 04:00:00,1028.76
2017-01-18 05:00:00,1032.13
2017-01-18 06:00:00,1039.7
2017-01-18 07:00:00,1054.13
2017-01-18 08:00:00,1067.5
2017-01-18 09:00:00,1062.33
2017-01-18 10:00:00,1057.36
2017-01-18 11:00:00,1057.11
2017-01-18 12:00:00,1060.95
2017-01-18 13:00:00,1055.04
2017-01-18 14:00:00,1064.54
2017-01-18 15:00:00,1062.52
2017-01-18 16:00:00,1053.02
2017-01-18 17:00:00,1044.52
2017-01-18 18:00:00,1042.74
2017-01-18 19:00:00,1039.03
2017-01-18 20:00:00,1023.64
2017-01-18 21:00:00,1011.08
2017-01-18 22:00:00,988.3
2017-01-18 23:00:00,969.36
2017-01-19 00:00:00,941.8
2017-01-19 01:00:00,936.4
2017-01-19 02:00:00,955.09
2017-01-19 03:00:00,969.95
2017-01-19 04:00:00,994.23
2017-01-19 05:00:00,1010.72
2017-01-19 06:00:00,1017.32
2017-01-19 07:00:00,1031.67
2017-01-19 08:00:00,1037.63
2017-01-19 09:00:00,1032.42
2017-01-19 10:00:00,1027.3
2017-01-19 11:00:00,1026.84
2017-01-19 12:00:00,1029.71
2017-01-19 13:00:00,1021.8
2017-01-19 14:00:00,1027.46
2017-01-19 15:00:00,1026.09
2017-01-19 16:00:00,1020.84
2017-01-19 17:00:00,1019.61
2017-01-19 18:00:00,1016.63
2017-01-19 19:00:00,1012.48
2017-01-19 20:00:00,998.72
2017-01-19 21:00:00,980.11
2017-01-19 22:00:00,949.81
2017-01-19 23:00:00,944.4
2017-01-20 00:00:00,925.93
2017-01-20 01:00:00,926.66
2017-01-20 02:00:00,930.24
2017-01-20 03:00:00,956.12
2017-01-20 04:00:00,976.57
2017-01-20 05:00:00,991.99
2017-01-20 06:00:00,1002.49
2017-01-20 07:00:00,1021.74
2017-01-20 08:00:00,1013.82
2017-01-20 09:00:00,1011.89
2017-01-20 10:00:00,1006.69
2017-01-20 11:00:00,1006.64
2017-01-20 12:00:00,1008.44
2017-01-20 13:00:00,1001.7
2017-01-20 14:00:00,1013.93
2017-01-20 15:00:00,1010.41
2017-01-20 16:00:00,1003.4
2017-01-20 17:00:00,1000.73
2017-01-20 18:00:00,1003.8
2017-01-20 19:00:00,1000.12
2017-01-20 20:00:00,994.94
2017-01-20 21:00:00,978.46
2017-01-20 22:00:00,951.4
2017-01-20 23:00:00,940.36
2017-01-21 00:00:00,969.34
2017-01-21 01:00:00,960.62
2017-01-21 02:00:00,963.92
2017-01-21 03:00:00,972.16
2017-01-21 04:00:00,988.72
2017-01-21 05:00:00,1009.08
2017-01-21 06:00:00,1009.01
2017-01-21 07:00:00,1005.72
2017-01-21 08:00:00,1003.4
2017-01-21 09:00:00,1019.89
2017-01-21 10:00:00,1020.81
2017-01-21 11:00:00,1020.93
2017-01-21 12:00:00,1025.74
2017-01-21 13:00:00,1033.42
2017-01-21 14:00:00,1043.54
2017-01-21 15:00:00,1046.03
2017-01-21 16:00:00,1043.6
2017-01-21 17:00:00,1041.88
2017-01-21 18:00:00,1018.5
2017-01-21 19:00:00,1021.28
2017-01-21 20:00:00,1005.7
2017-01-21 21:00:00,986.97
2017-01-21 22:00:00,966.23
2017-01-21 23:00:00,951.97
2017-01-22 00:00:00,965.25
2017-01-22 01:00:00,957.57
2017-01-22 02:00:00,954.06
2017-01-22 03:00:00,958.65
2017-01-22 04:00:00,956.43
2017-01-22 05:00:00,994.13
2017-01-22 06:00:00,996.92
2017-01-22 07:00:00,1002.81
2017-01-22 08:00:00,1009.03
2017-01-22 09:00:00,1012.47
2017-01-22 10:00:00,1015.52
2017-01-22 11:00:00,1011.75
2017-01-22 12:00:00,1009.78
2017-01-22 13:00:00,1022.99
2017-01-22 14:00:00,1037.29
2017-01-22 15:00:00,1048.72
2017-01-22 16:00:00,1059.36
2017-01-22 17:00:00,1056.65
2017-01-22 18:00:00,1036.66
2017-01-22 19:00:00,1034.57
2017-01-22 20:00:00,1007.49
2017-01-22 21:00:00,994.96
2017-01-22 22:00:00,982.7
2017-01-22 23:00:00,974.29
2017-01-23 00:00:00,949.9
2017-01-23 01:00:00,945.88
2017-01-23 02:00:00,946.34
2017-01-23 03:00:00,973.01
2017-01-23 04:00:00,981.62
2017-01-23 05:00:00,1000.07
2017-01-23 06:00:00,1015.53
2017-01-23 07:00:00,1034.18
2017-01-23 08:00:00,1031.92
2017-01-23 09:00:00,1026.16
2017-01-23 10:00:00,1021.06
2017-01-23 11:00:00,1019.71
2017-01-23 12:00:00,1023.62
2017-01-23 13:00:00,1031.51
2017-01-23 14:00:00,1043.06
2017-01-23 15:00:00,1038.55
2017-01-23 16:00:00,1040.35
2017-01-23 17:00:00,1032.57
2017-01-23 18:00:00,1014.88
2017-01-23 19:00:00,1013.7
2017-01-23 20:00:00,1010.71
2017-01-23 21:00:00,999.86
2017-01-23 22:00:00,963.81
2017-01-23 23:00:00,952.01
2017-01-24 00:00:00,887.92
2017-01-24 01:00:00,895.99
2017-01-24 02:00:00,905.3
2017-01-24 03:00:00,922.46
2017-01-24 04:00:00,929.9
2017-01-24 05:00:00,945.46
2017-01-24 06:00:00,963.32
2017-01-24 07:00:00,987.74
2017-01-24 08:00:00,976.63
2017-01-24 09:00:00,969.4
2017-01-24 10:00:00,953.58
2017-01-24 11:00:00,950.84
2017-01-24 12:00:00,950.66
2017-01-24 13:00:00,956.23
2017-01-24 14:00:00,960.7
2017-01-24 15:00:00,957.82
2017-01-24 16:00:00,955.33
2017-01-24 17:00:00,950.67
2017-01-24 18:00:00,940.43
2017-01-24 19:00:00,941.23
2017-01-24 20:00:00,928.82
2017-01-24 21:00:00,912.19
2017-01-24 22:00:00,891.4
2017-01-24 23:00:00,846.4
2017-01-25 00:00:00,846.79
2017-01-25 01:00:00,887.85
2017-01-25 02:00:00,897.4
2017-01-25 03:00:00,919.74
2017-01-25 04:00:00,925.62
2017-01-25 05:00:00,941.66
2017-01-25 06:00:00,952.65
2017-01-25 07:00:00,973.46
2017-01-25 08:00:00,963.92
2017-01-25 09:00:00,960.16
2017-01-25 10:00:00,948.85
2017-01-25 11:00:00,952.78
2017-01-25 12:00:00,953.66
2017-01-25 13:00:00,960.5
2017-01-25 14:00:00,968.85
2017-01-25 15:00:00,966.89
2017-01-25 16:00:00,966.92
2017-01-25 17:00:00,960.99
2017-01-25 18:00:00,950.45
2017-01-25 19:00:00,950.24
2017-01-25 20:00:00,939.16
2017-01-25 21:00:00,915.0
2017-01-25 22:00:00,905.12
2017-01-25 23:00:00,885.96
2017-01-26 00:00:00,848.48
2017-01-26 01:00:00,872.6
2017-01-26 02:00:00,880.9
2017-01-26 03:00:00,897.13
2017-01-26 04:00:00,914.06
2017-01-26 05:00:00,934.91
2017-01-26 06:00:00,939.04
2017-01-26 07:00:00,962.66
2017-01-26 08:00:00,956.99
2017-01-26 09:00:00,956.24
2017-01-26 10:00:00,944.87
2017-01-26 11:00:00,947.56
2017-01-26 12:00:00,949.55
2017-01-26 13:00:00,955.32
2017-01-26 14:00:00,963.28
2017-01-26 15:00:00,965.59
2017-01-26 16:00:00,964.01
2017-01-26 17:00:00,957.9
2017-01-26 18:00:00,945.99
2017-01-26 19:00:00,946.04
2017-01-26 20:00:00,937.4
2017-01-26 21:00:00,917.59
2017-01-26 22:00:00,902.4
2017-01-26 23:00:00,885.25
2017-01-27 00:00:00,899.57
2017-01-27 01:00:00,890.23
2017-01-27 02:00:00,902.99
2017-01-27 03:00:00,919.73
2017-01-27 04:00:00,931.72
2017-01-27 05:00:00,949.04
2017-01-27 06:00:00,961.55
2017-01-27 07:00:00,983.12
2017-01-27 08:00:00,975.68
2017-01-27 09:00:00,973.32
2017-01-27 10:00:00,962.37
2017-01-27 11:00:00,963.96
2017-01-27 12:00:00,965.18
2017-01-27 13:00:00,968.5
2017-01-27 14:00:00,980.74
2017-01-27 15:00:00,979.3
2017-01-27 16:00:00,972.5
2017-01-27 17:00:00,964.13
2017-01-27 18:00:00,949.71
2017-01-27 19:00:00,970.17
2017-01-27 20:00:00,972.36
2017-01-27 21:00:00,948.75
2017-01-27 22:00:00,928.66
2017-01-27 23:00:00,919.82
2017-01-28 00:00:00,895.23
2017-01-28 01:00:00,880.82
2017-01-28 02:00:00,893.56
2017-01-28 03:00:00,900.09
2017-01-28 04:00:00,895.52
2017-01-28 05:00:00,908.76
2017-01-28 06:00:00,930.44
2017-01-28 07:00:00,932.04
2017-01-28 08:00:00,929.96
2017-01-28 09:00:00,929.32
2017-01-28 10:00:00,912.27
2017-01-28 11:00:00,913.23
2017-01-28 12:00:00,907.76
2017-01-28 13:00:00,915.09
2017-01-28 14:00:00,932.06
2017-01-28 15:00:00,932.93
2017-01-28 16:00:00,929.63
2017-01-28 17:00:00,944.63
2017-01-28 18:00:00,931.34
2017-01-28 19:00:00,928.72
2017-01-28 20:00:00,926.41
2017-01-28 21:00:00,892.19
2017-01-28 22:00:00,898.17
2017-01-28 23:00:00,875.75
2017-01-29 00:00:00,851.89
2017-01-29 01:00:00,836.3
2017-01-29 02:00:00,831.79
2017-01-29 03:00:00,836.48
2017-01-29 04:00:00,829.97
2017-01-29 05:00:00,854.48
2017-01-29 06:00:00,870.15
2017-01-29 07:00:00,844.92
2017-01-29 08:00:00,854.95
2017-01-29 09:00:00,872.78
2017-01-29 10:00:00,852.7
2017-01-29 11:00:00,853.71
2017-01-29 12:00:00,854.17
2017-01-29 13:00:00,860.72
2017-01-29 14:00:00,874.46
2017-01-29 15:00:00,872.82
2017-01-29 16:00:00,880.79
2017-01-29 17:00:00,872.43
2017-01-29 18:00:00,886.56
2017-01-29 19:00:00,889.3
2017-01-29 20:00:00,888.41
2017-01-29 21:00:00,870.69
2017-01-29 22:00:00,860.84
2017-01-29 23:00:00,850.8
2017-01-30 00:00:00,902.39
2017-01-30 01:00:00,900.32
2017-01-30 02:00:00,909.76
2017-01-30 03:00:00,912.57
2017-01-30 04:00:00,920.68
2017-01-30 05:00:00,948.93
2017-01-30 06:00:00,966.14
2017-01-30 07:00:00,995.69
2017-01-30 08:00:00,995.04
2017-01-30 09:00:00,972.0
2017-01-30 10:00:00,957.14
2017-01-30 11:00:00,956.35
2017-01-30 12:00:00,956.01
2017-01-30 13:00:00,962.68
2017-01-30 14:00:00,962.82
2017-01-30 15:00:00,960.78
2017-01-30 16:00:00,959.53
2017-01-30 17:00:00,952.65
2017-01-30 18:00:00,951.4
2017-01-30 19:00:00,949.18
2017-01-30 20:00:00,937.42
2017-01-30 21:00:00,932.01
2017-01-30 22:00:00,920.34
2017-01-30 23:00:00,908.14
2017-01-31 00:00:00,888.23
2017-01-31 01:00:00,888.58
2017-01-31 02:00:00,897.5
2017-01-31 03:00:00,897.55
2017-01-31 04:00:00,910.74
2017-01-31 05:00:00,932.93
2017-01-31 06:00:00,943.63
2017-01-31 07:00:00,963.09
2017-01-31 08:00:00,965.0
2017-01-31 09:00:00,947.9
2017-01-31 10:00:00,918.82
2017-01-31 11:00:00,917.27
2017-01-31 12:00:00,935.35
2017-01-31 13:00:00,927.16
2017-01-31 14:00:00,930.91
2017-01-31 15:00:00,945.75
2017-01-31 16:00:00,950.01
2017-01-31 17:00:00,942.77
2017-01-31 18:00:00,939.14
2017-01-31 19:00:00,930.87
2017-01-31 20:00:00,932.6
2017-01-31 21:00:00,917.56
2017-01-31 22:00:00,904.58
2017-01-31 23:00:00,881.57
2017-02-01 00:00:00,849.84
2017-02-01 01:00:00,879.02
2017-02-01 02:00:00,886.42
2017-02-01 03:00:00,888.08
2017-02-01 04:00:00,906.25
2017-02-01 05:00:00,933.5
2017-02-01 06:00:00,953.11
2017-02-01 07:00:00,968.57
2017-02-01 08:00:00,970.93
2017-02-01 09:00:00,944.72
2017-02-01 10:00:00,920.57
2017-02-01 11:00:00,917.17
2017-02-01 12:00:00,916.48
2017-02-01 13:00:00,929.58
2017-02-01 14:00:00,948.25
2017-02-01 15:00:00,955.48
2017-02-01 16:00:00,950.52
2017-02-01 17:00:00,940.57
2017-02-01 18:00:00,933.97
2017-02-01 19:00:00,936.51
2017-02-01 20:00:00,941.31
2017-02-01 21:00:00,928.06
2017-02-01 22:00:00,917.48
2017-02-01 23:00:00,896.52
2017-02-02 00:00:00,895.54
2017-02-02 01:00:00,897.5
2017-02-02 02:00:00,907.22
2017-02-02 03:00:00,910.01
2017-02-02 04:00:00,926.65
2017-02-02 05:00:00,954.09
2017-02-02 06:00:00,972.24
2017-02-02 07:00:00,971.65
2017-02-02 08:00:00,968.49
2017-02-02 09:00:00,941.47
2017-02-02 10:00:00,931.31
2017-02-02 11:00:00,932.22
2017-02-02 12:00:00,934.15
2017-02-02 13:00:00,935.79
2017-02-02 14:00:00,956.72
2017-02-02 15:00:00,954.87
2017-02-02 16:00:00,946.13
2017-02-02 17:00:00,936.42
2017-02-02 18:00:00,939.07
2017-02-02 19:00:00,930.34
2017-02-02 20:00:00,939.74
2017-02-02 21:00:00,891.42
2017-02-02 22:00:00,888.28
2017-02-02 23:00:00,890.22
2017-02-03 00:00:00,899.11
2017-02-03 01:00:00,903.83
2017-02-03 02:00:00,911.37
2017-02-03 03:00:00,917.79
2017-02-03 04:00:00,931.77
2017-02-03 05:00:00,953.53
2017-02-03 06:00:00,967.41
2017-02-03 07:00:00,976.2
2017-02-03 08:00:00,972.08
2017-02-03 09:00:00,948.0
2017-02-03 10:00:00,947.7
2017-02-03 11:00:00,942.59
2017-02-03 12:00:00,934.68
2017-02-03 13:00:00,928.2
2017-02-03 14:00:00,950.39
2017-02-03 15:00:00,961.51
2017-02-03 16:00:00,960.77
