timestamp,price
2017-01-09 20:00:00,1340.49
2017-01-09 21:00:00,1301.43
2017-01-09 22:00:00,1190.08
2017-01-09 23:00:00,1072.18
2017-01-10 00:00:00,991.72
2017-01-10 01:00:00,869.8
2017-01-10 02:00:00,829.97
2017-01-10 03:00:00,837.09
2017-01-10 04:00:00,883.96
2017-01-10 05:00:00,995.68
2017-01-10 06:00:00,1068.44
2017-01-10 07:00:00,1277.06
2017-01-10 08:00:00,1335.01
2017-01-10 09:00:00,1357.45
2017-01-10 10:00:00,1364.14
2017-01-10 11:00:00,1355.85
2017-01-10 12:00:00,1358.79
2017-01-10 13:00:00,1362.3
2017-01-10 14:00:00,1362.8
2017-01-10 15:00:00,1345.44
2017-01-10 16:00:00,1356.03
2017-01-10 17:00:00,1376.67
2017-01-10 18:00:00,1351.11
2017-01-10 19:00:00,1350.81
2017-01-10 20:00:00,1323.84
2017-01-10 21:00:00,1282.96
2017-01-10 22:00:00,1168.86
2017-01-10 23:00:00,1067.37
2017-01-11 00:00:00,1023.47
2017-01-11 01:00:00,962.17
2017-01-11 02:00:00,880.51
2017-01-11 03:00:00,904.21
2017-01-11 04:00:00,952.18
2017-01-11 05:00:00,1030.83
2017-01-11 06:00:00,1068.65
2017-01-11 07:00:00,1149.47
2017-01-11 08:00:00,1326.29
2017-01-11 09:00:00,1358.07
2017-01-11 10:00:00,1362.47
2017-01-11 11:00:00,1356.2
2017-01-11 12:00:00,1347.17
2017-01-11 13:00:00,1351.42
2017-01-11 14:00:00,1354.22
2017-01-11 15:00:00,1344.68
2017-01-11 16:00:00,1339.15
2017-01-11 17:00:00,1364.86
2017-01-11 18:00:00,1358.49
2017-01-11 19:00:00,1355.9
2017-01-11 20:00:00,1321.93
2017-01-11 21:00:00,1287.42
2017-01-11 22:00:00,1146.57
2017-01-11 23:00:00,1077.45
2017-01-12 00:00:00,956.71
2017-01-12 01:00:00,876.59
2017-01-12 02:00:00,843.67
2017-01-12 03:00:00,838.4
2017-01-12 04:00:00,880.67
2017-01-12 05:00:00,959.56
2017-01-12 06:00:00,1009.66
2017-01-12 07:00:00,1138.62
2017-01-12 08:00:00,1335.93
2017-01-12 09:00:00,1353.34
2017-01-12 10:00:00,1370.44
2017-01-12 11:00:00,1364.14
2017-01-12 12:00:00,1357.84
2017-01-12 13:00:00,1363.93
2017-01-12 14:00:00,1367.06
2017-01-12 15:00:00,1351.32
2017-01-12 16:00:00,1366.6
2017-01-12 17:00:00,1380.09
2017-01-12 18:00:00,1374.38
2017-01-12 19:00:00,1370.7
2017-01-12 20:00:00,1336.36
2017-01-12 21:00:00,1278.5
2017-01-12 22:00:00,1091.99
2017-01-12 23:00:00,1067.01
2017-01-13 00:00:00,977.5
2017-01-13 01:00:00,910.39
2017-01-13 02:00:00,872.28
2017-01-13 03:00:00,868.6
2017-01-13 04:00:00,912.4
2017-01-13 05:00:00,979.43
2017-01-13 06:00:00,1053.01
2017-01-13 07:00:00,1224.04
2017-01-13 08:00:00,1358.77
2017-01-13 09:00:00,1391.11
2017-01-13 10:00:00,1401.7
2017-01-13 11:00:00,1387.57
2017-01-13 12:00:00,1374.59
2017-01-13 13:00:00,1378.31
2017-01-13 14:00:00,1377.35
2017-01-13 15:00:00,1368.48
2017-01-13 16:00:00,1375.92
2017-01-13 17:00:00,1395.45
2017-01-13 18:00:00,1391.14
2017-01-13 19:00:00,1383.25
2017-01-13 20:00:00,1363.34
2017-01-13 21:00:00,1337.27
2017-01-13 22:00:00,1229.97
2017-01-13 23:00:00,1147.71
2017-01-14 00:00:00,1096.73
2017-01-14 01:00:00,1024.9
2017-01-14 02:00:00,973.97
2017-01-14 03:00:00,961.09
2017-01-14 04:00:00,976.16
2017-01-14 05:00:00,1008.66
2017-01-14 06:00:00,1055.81
2017-01-14 07:00:00,1104.15
2017-01-14 08:00:00,1272.96
2017-01-14 09:00:00,1310.25
2017-01-14 10:00:00,1319.29
2017-01-14 11:00:00,1321.3
2017-01-14 12:00:00,1316.69
2017-01-14 13:00:00,1316.99
2017-01-14 14:00:00,1319.72
2017-01-14 15:00:00,1323.38
2017-01-14 16:00:00,1341.76
2017-01-14 17:00:00,1363.06
2017-01-14 18:00:00,1366.63
2017-01-14 19:00:00,1349.5
2017-01-14 20:00:00,1344.41
2017-01-14 21:00:00,1316.57
2017-01-14 22:00:00,1283.35
2017-01-14 23:00:00,1111.04
2017-01-15 00:00:00,1063.03
2017-01-15 01:00:00,993.36
2017-01-15 02:00:00,934.46
2017-01-15 03:00:00,878.84
2017-01-15 04:00:00,885.08
2017-01-15 05:00:00,946.21
2017-01-15 06:00:00,985.77
2017-01-15 07:00:00,1012.8
2017-01-15 08:00:00,1054.43
2017-01-15 09:00:00,1203.82
2017-01-15 10:00:00,1282.95
2017-01-15 11:00:00,1288.32
2017-01-15 12:00:00,1289.6
2017-01-15 13:00:00,1291.86
2017-01-15 14:00:00,1298.2
2017-01-15 15:00:00,1323.74
2017-01-15 16:00:00,1323.35
2017-01-15 17:00:00,1352.84
2017-01-15 18:00:00,1341.95
2017-01-15 19:00:00,1333.51
2017-01-15 20:00:00,1322.9
2017-01-15 21:00:00,1300.62
2017-01-15 22:00:00,1207.7
2017-01-15 23:00:00,1076.04
2017-01-16 00:00:00,1042.2
2017-01-16 01:00:00,953.7
2017-01-16 02:00:00,869.74
2017-01-16 03:00:00,860.54
2017-01-16 04:00:00,911.59
2017-01-16 05:00:00,1007.5
2017-01-16 06:00:00,1081.16
2017-01-16 07:00:00,1220.89
2017-01-16 08:00:00,1343.68
2017-01-16 09:00:00,1363.27
2017-01-16 10:00:00,1361.97
2017-01-16 11:00:00,1374.71
2017-01-16 12:00:00,1365.59
2017-01-16 13:00:00,1366.31
2017-01-16 14:00:00,1364.61
2017-01-16 15:00:00,1359.21
2017-01-16 16:00:00,1354.54
2017-01-16 17:00:00,1374.75
2017-01-16 18:00:00,1373.55
2017-01-16 19:00:00,1341.37
2017-01-16 20:00:00,1324.86
2017-01-16 21:00:00,1287.32
2017-01-16 22:00:00,1152.55
2017-01-16 23:00:00,1054.6
2017-01-17 00:00:00,987.23
2017-01-17 01:00:00,955.05
2017-01-17 02:00:00,887.84
2017-01-17 03:00:00,884.44
2017-01-17 04:00:00,932.62
2017-01-17 05:00:00,972.69
2017-01-17 06:00:00,1031.14
2017-01-17 07:00:00,1182.55
2017-01-17 08:00:00,1314.6
2017-01-17 09:00:00,1329.74
2017-01-17 10:00:00,1334.05
2017-01-17 11:00:00,1334.99
2017-01-17 12:00:00,1323.81
2017-01-17 13:00:00,1322.31
2017-01-17 14:00:00,1324.2
2017-01-17 15:00:00,1319.88
2017-01-17 16:00:00,1310.31
2017-01-17 17:00:00,1340.66
2017-01-17 18:00:00,1336.87
2017-01-17 19:00:00,1309.81
2017-01-17 20:00:00,1284.71
2017-01-17 21:00:00,1254.45
2017-01-17 22:00:00,1088.66
2017-01-17 23:00:00,1011.17
2017-01-18 00:00:00,960.42
2017-01-18 01:00:00,916.71
2017-01-18 02:00:00,849.69
2017-01-18 03:00:00,851.98
2017-01-18 04:00:00,913.53
2017-01-18 05:00:00,992.38
2017-01-18 06:00:00,1050.87
2017-01-18 07:00:00,1166.82
2017-01-18 08:00:00,1314.41
2017-01-18 09:00:00,1324.87
2017-01-18 10:00:00,1329.23
2017-01-18 11:00:00,1330.94
2017-01-18 12:00:00,1317.11
2017-01-18 13:00:00,1315.57
2017-01-18 14:00:00,1317.73
2017-01-18 15:00:00,1315.32
2017-01-18 16:00:00,1305.44
2017-01-18 17:00:00,1322.01
2017-01-18 18:00:00,1328.04
2017-01-18 19:00:00,1310.78
2017-01-18 20:00:00,1289.73
2017-01-18 21:00:00,1262.04
2017-01-18 22:00:00,1134.23
2017-01-18 23:00:00,1036.96
2017-01-19 00:00:00,972.99
2017-01-19 01:00:00,891.35
2017-01-19 02:00:00,862.41
2017-01-19 03:00:00,839.47
2017-01-19 04:00:00,860.86
2017-01-19 05:00:00,991.67
2017-01-19 06:00:00,1032.48
2017-01-19 07:00:00,1178.49
2017-01-19 08:00:00,1270.92
2017-01-19 09:00:00,1306.61
2017-01-19 10:00:00,1302.54
2017-01-19 11:00:00,1300.77
2017-01-19 12:00:00,1286.39
2017-01-19 13:00:00,1281.38
2017-01-19 14:00:00,1282.03
2017-01-19 15:00:00,1275.3
2017-01-19 16:00:00,1280.86
2017-01-19 17:00:00,1299.4
2017-01-19 18:00:00,1299.67
2017-01-19 19:00:00,1282.77
2017-01-19 20:00:00,1262.41
2017-01-19 21:00:00,1248.75
2017-01-19 22:00:00,1070.55
2017-01-19 23:00:00,1028.81
2017-01-20 00:00:00,953.32
2017-01-20 01:00:00,899.33
2017-01-20 02:00:00,879.72
2017-01-20 03:00:00,868.86
2017-01-20 04:00:00,900.58
2017-01-20 05:00:00,987.73
2017-01-20 06:00:00,1042.25
2017-01-20 07:00:00,1216.74
2017-01-20 08:00:00,1285.01
2017-01-20 09:00:00,1304.72
2017-01-20 10:00:00,1305.73
2017-01-20 11:00:00,1302.49
2017-01-20 12:00:00,1286.4
2017-01-20 13:00:00,1285.96
2017-01-20 14:00:00,1297.79
2017-01-20 15:00:00,1287.05
2017-01-20 16:00:00,1278.73
2017-01-20 17:00:00,1292.48
2017-01-20 18:00:00,1310.26
2017-01-20 19:00:00,1291.4
2017-01-20 20:00:00,1275.83
2017-01-20 21:00:00,1254.16
2017-01-20 22:00:00,1139.74
2017-01-20 23:00:00,1051.75
2017-01-21 00:00:00,1024.18
2017-01-21 01:00:00,957.45
2017-01-21 02:00:00,930.92
2017-01-21 03:00:00,910.75
2017-01-21 04:00:00,924.42
2017-01-21 05:00:00,966.84
2017-01-21 06:00:00,993.68
2017-01-21 07:00:00,1027.34
2017-01-21 08:00:00,1064.11
2017-01-21 09:00:00,1171.5
2017-01-21 10:00:00,1186.13
2017-01-21 11:00:00,1191.38
2017-01-21 12:00:00,1190.61
2017-01-21 13:00:00,1184.04
2017-01-21 14:00:00,1186.45
2017-01-21 15:00:00,1190.85
2017-01-21 16:00:00,1210.81
2017-01-21 17:00:00,1292.55
2017-01-21 18:00:00,1295.97
2017-01-21 19:00:00,1247.17
2017-01-21 20:00:00,1231.15
2017-01-21 21:00:00,1168.08
2017-01-21 22:00:00,1077.55
2017-01-21 23:00:00,1015.68
2017-01-22 00:00:00,1008.64
2017-01-22 01:00:00,949.45
2017-01-22 02:00:00,889.61
2017-01-22 03:00:00,882.71
2017-01-22 04:00:00,892.05
2017-01-22 05:00:00,940.94
2017-01-22 06:00:00,974.9
2017-01-22 07:00:00,993.39
2017-01-22 08:00:00,1069.44
2017-01-22 09:00:00,1127.26
2017-01-22 10:00:00,1155.37
2017-01-22 11:00:00,1167.4
2017-01-22 12:00:00,1163.54
2017-01-22 13:00:00,1151.49
2017-01-22 14:00:00,1167.7
2017-01-22 15:00:00,1188.64
2017-01-22 16:00:00,1258.94
2017-01-22 17:00:00,1304.53
2017-01-22 18:00:00,1311.45
2017-01-22 19:00:00,1295.1
2017-01-22 20:00:00,1209.03
2017-01-22 21:00:00,1162.3
2017-01-22 22:00:00,1115.2
2017-01-22 23:00:00,1075.64
2017-01-23 00:00:00,989.31
2017-01-23 01:00:00,914.21
2017-01-23 02:00:00,876.96
2017-01-23 03:00:00,870.08
2017-01-23 04:00:00,917.2
2017-01-23 05:00:00,993.5
2017-01-23 06:00:00,1059.79
2017-01-23 07:00:00,1223.1
2017-01-23 08:00:00,1278.51
2017-01-23 09:00:00,1297.36
2017-01-23 10:00:00,1294.71
2017-01-23 11:00:00,1287.53
2017-01-23 12:00:00,1275.78
2017-01-23 13:00:00,1277.27
2017-01-23 14:00:00,1276.46
2017-01-23 15:00:00,1277.17
2017-01-23 16:00:00,1276.26
2017-01-23 17:00:00,1287.24
2017-01-23 18:00:00,1295.95
2017-01-23 19:00:00,1288.03
2017-01-23 20:00:00,1268.76
2017-01-23 21:00:00,1241.01
2017-01-23 22:00:00,1101.21
2017-01-23 23:00:00,1029.61
2017-01-24 00:00:00,966.21
2017-01-24 01:00:00,883.81
2017-01-24 02:00:00,837.71
2017-01-24 03:00:00,836.53
2017-01-24 04:00:00,884.21
2017-01-24 05:00:00,993.81
2017-01-24 06:00:00,1077.95
2017-01-24 07:00:00,1228.19
2017-01-24 08:00:00,1258.23
2017-01-24 09:00:00,1280.53
2017-01-24 10:00:00,1274.38
2017-01-24 11:00:00,1273.74
2017-01-24 12:00:00,1265.96
2017-01-24 13:00:00,1267.41
2017-01-24 14:00:00,1265.06
2017-01-24 15:00:00,1261.75
2017-01-24 16:00:00,1263.9
2017-01-24 17:00:00,1286.41
2017-01-24 18:00:00,1294.15
2017-01-24 19:00:00,1273.6
2017-01-24 20:00:00,1242.5
2017-01-24 21:00:00,1202.29
2017-01-24 22:00:00,1101.35
2017-01-24 23:00:00,1012.79
2017-01-25 00:00:00,990.8
2017-01-25 01:00:00,912.28
2017-01-25 02:00:00,859.72
2017-01-25 03:00:00,847.64
2017-01-25 04:00:00,890.51
2017-01-25 05:00:00,997.7
2017-01-25 06:00:00,1086.97
2017-01-25 07:00:00,1225.05
2017-01-25 08:00:00,1254.95
2017-01-25 09:00:00,1266.76
2017-01-25 10:00:00,1272.27
2017-01-25 11:00:00,1272.24
2017-01-25 12:00:00,1257.04
2017-01-25 13:00:00,1259.45
2017-01-25 14:00:00,1260.59
2017-01-25 15:00:00,1259.77
2017-01-25 16:00:00,1261.86
2017-01-25 17:00:00,1277.47
2017-01-25 18:00:00,1282.61
2017-01-25 19:00:00,1272.67
2017-01-25 20:00:00,1252.88
2017-01-25 21:00:00,1213.67
2017-01-25 22:00:00,1109.09
2017-01-25 23:00:00,1046.37
2017-01-26 00:00:00,963.46
2017-01-26 01:00:00,877.43
2017-01-26 02:00:00,809.89
2017-01-26 03:00:00,783.26
2017-01-26 04:00:00,850.29
2017-01-26 05:00:00,986.29
2017-01-26 06:00:00,1039.75
2017-01-26 07:00:00,1206.24
2017-01-26 08:00:00,1245.13
2017-01-26 09:00:00,1283.94
2017-01-26 10:00:00,1285.08
2017-01-26 11:00:00,1283.62
2017-01-26 12:00:00,1272.35
2017-01-26 13:00:00,1274.73
2017-01-26 14:00:00,1278.52
2017-01-26 15:00:00,1275.31
2017-01-26 16:00:00,1260.71
2017-01-26 17:00:00,1283.39
2017-01-26 18:00:00,1301.48
2017-01-26 19:00:00,1288.72
2017-01-26 20:00:00,1273.9
2017-01-26 21:00:00,1194.72
2017-01-26 22:00:00,1096.68
2017-01-26 23:00:00,1008.44
2017-01-27 00:00:00,939.42
2017-01-27 01:00:00,855.7
2017-01-27 02:00:00,827.22
2017-01-27 03:00:00,831.4
2017-01-27 04:00:00,885.27
2017-01-27 05:00:00,980.06
2017-01-27 06:00:00,1034.73
2017-01-27 07:00:00,1172.11
2017-01-27 08:00:00,1203.16
2017-01-27 09:00:00,1239.08
2017-01-27 10:00:00,1243.68
2017-01-27 11:00:00,1247.79
2017-01-27 12:00:00,1225.01
2017-01-27 13:00:00,1230.25
2017-01-27 14:00:00,1229.6
2017-01-27 15:00:00,1226.51
2017-01-27 16:00:00,1218.02
2017-01-27 17:00:00,1227.81
2017-01-27 18:00:00,1243.13
2017-01-27 19:00:00,1232.28
2017-01-27 20:00:00,1226.97
2017-01-27 21:00:00,1181.95
2017-01-27 22:00:00,1112.88
2017-01-27 23:00:00,1047.16
2017-01-28 00:00:00,995.66
2017-01-28 01:00:00,946.42
2017-01-28 02:00:00,895.09
2017-01-28 03:00:00,879.16
2017-01-28 04:00:00,894.06
2017-01-28 05:00:00,917.41
2017-01-28 06:00:00,977.08
2017-01-28 07:00:00,1012.6
2017-01-28 08:00:00,1035.47
2017-01-28 09:00:00,1111.32
2017-01-28 10:00:00,1124.71
2017-01-28 11:00:00,1127.41
2017-01-28 12:00:00,1116.56
2017-01-28 13:00:00,1114.27
2017-01-28 14:00:00,1124.36
2017-01-28 15:00:00,1125.97
2017-01-28 16:00:00,1133.15
2017-01-28 17:00:00,1217.93
2017-01-28 18:00:00,1221.84
2017-01-28 19:00:00,1161.62
2017-01-28 20:00:00,1155.75
2017-01-28 21:00:00,1114.21
2017-01-28 22:00:00,1089.31
2017-01-28 23:00:00,1014.07
2017-01-29 00:00:00,989.19
2017-01-29 01:00:00,904.44
2017-01-29 02:00:00,843.73
2017-01-29 03:00:00,814.61
2017-01-29 04:00:00,811.29
2017-01-29 05:00:00,850.58
2017-01-29 06:00:00,904.14
2017-01-29 07:00:00,848.33
2017-01-29 08:00:00,952.02
2017-01-29 09:00:00,1034.22
2017-01-29 10:00:00,1056.25
2017-01-29 11:00:00,1064.12
2017-01-29 12:00:00,1062.18
2017-01-29 13:00:00,1061.95
2017-01-29 14:00:00,1065.09
2017-01-29 15:00:00,1078.53
2017-01-29 16:00:00,1084.19
2017-01-29 17:00:00,1122.16
2017-01-29 18:00:00,1188.05
2017-01-29 19:00:00,1167.02
2017-01-29 20:00:00,1178.37
2017-01-29 21:00:00,1105.09
2017-01-29 22:00:00,1066.1
2017-01-29 23:00:00,1004.92
2017-01-30 00:00:00,961.62
2017-01-30 01:00:00,914.56
2017-01-30 02:00:00,897.54
2017-01-30 03:00:00,889.15
2017-01-30 04:00:00,911.61
2017-01-30 05:00:00,989.51
2017-01-30 06:00:00,1063.9
2017-01-30 07:00:00,1246.96
2017-01-30 08:00:00,1309.39
2017-01-30 09:00:00,1332.19
2017-01-30 10:00:00,1337.0
2017-01-30 11:00:00,1329.93
2017-01-30 12:00:00,1312.22
2017-01-30 13:00:00,1314.58
2017-01-30 14:00:00,1314.1
2017-01-30 15:00:00,1306.3
2017-01-30 16:00:00,1307.86
2017-01-30 17:00:00,1322.44
2017-01-30 18:00:00,1327.76
2017-01-30 19:00:00,1312.97
2017-01-30 20:00:00,1296.97
2017-01-30 21:00:00,1262.14
2017-01-30 22:00:00,1190.9
2017-01-30 23:00:00,1089.44
2017-01-31 00:00:00,959.19
2017-01-31 01:00:00,891.35
2017-01-31 02:00:00,846.03
2017-01-31 03:00:00,834.62
2017-01-31 04:00:00,886.84
2017-01-31 05:00:00,956.6
2017-01-31 06:00:00,1027.53
2017-01-31 07:00:00,1158.38
2017-01-31 08:00:00,1247.9
2017-01-31 09:00:00,1272.2
2017-01-31 10:00:00,1271.75
2017-01-31 11:00:00,1266.34
2017-01-31 12:00:00,1255.37
2017-01-31 13:00:00,1255.94
2017-01-31 14:00:00,1252.25
2017-01-31 15:00:00,1246.64
2017-01-31 16:00:00,1260.0
2017-01-31 17:00:00,1277.14
2017-01-31 18:00:00,1277.56
2017-01-31 19:00:00,1260.18
2017-01-31 20:00:00,1249.21
2017-01-31 21:00:00,1219.57
2017-01-31 22:00:00,1159.76
2017-01-31 23:00:00,1061.56
2017-02-01 00:00:00,987.43
2017-02-01 01:00:00,933.59
2017-02-01 02:00:00,917.56
2017-02-01 03:00:00,914.43
2017-02-01 04:00:00,936.28
2017-02-01 05:00:00,1028.42
2017-02-01 06:00:00,1109.84
2017-02-01 07:00:00,1250.51
2017-02-01 08:00:00,1286.3
2017-02-01 09:00:00,1303.88
2017-02-01 10:00:00,1298.67
2017-02-01 11:00:00,1295.66
2017-02-01 12:00:00,1261.46
2017-02-01 13:00:00,1302.62
2017-02-01 14:00:00,1310.12
2017-02-01 15:00:00,1287.52
2017-02-01 16:00:00,1290.59
2017-02-01 17:00:00,1299.52
2017-02-01 18:00:00,1316.93
2017-02-01 19:00:00,1330.67
2017-02-01 20:00:00,1320.34
2017-02-01 21:00:00,1282.51
2017-02-01 22:00:00,1191.62
2017-02-01 23:00:00,1062.92
2017-02-02 00:00:00,978.87
2017-02-02 01:00:00,936.77
2017-02-02 02:00:00,911.8
2017-02-02 03:00:00,905.39
2017-02-02 04:00:00,958.75
2017-02-02 05:00:00,1025.49
2017-02-02 06:00:00,1111.13
2017-02-02 07:00:00,1232.33
2017-02-02 08:00:00,1281.66
2017-02-02 09:00:00,1307.34
2017-02-02 10:00:00,1324.36
2017-02-02 11:00:00,1304.72
2017-02-02 12:00:00,1290.64
2017-02-02 13:00:00,1337.77
2017-02-02 14:00:00,1348.57
2017-02-02 15:00:00,1292.39
2017-02-02 16:00:00,1287.5
2017-02-02 17:00:00,1297.6
