HOURBEGINNING_TIME,JCPL
29-MAY-2020 07:00:00,$18.35
29-MAY-2020 06:00:00,$15.64
29-MAY-2020 05:00:00,$14.17
29-MAY-2020 04:00:00,$13.69
29-MAY-2020 03:00:00,$13.27
29-MAY-2020 02:00:00,$14.30
29-MAY-2020 01:00:00,$15.82
29-MAY-2020 00:00:00,$17.01
28-MAY-2020 23:00:00,$17.21
28-MAY-2020 22:00:00,$19.50
28-MAY-2020 21:00:00,$23.04
28-MAY-2020 20:00:00,$24.46
28-MAY-2020 19:00:00,$25.13
28-MAY-2020 18:00:00,$28.21
28-MAY-2020 17:00:00,$35.53
28-MAY-2020 16:00:00,$39.05
28-MAY-2020 15:00:00,$34.47
28-MAY-2020 14:00:00,$31.51
28-MAY-2020 13:00:00,$29.34
28-MAY-2020 12:00:00,$25.92
28-MAY-2020 11:00:00,$24.91
28-MAY-2020 10:00:00,$23.05
28-MAY-2020 09:00:00,$20.81
28-MAY-2020 08:00:00,$19.43
28-MAY-2020 07:00:00,$18.02
28-MAY-2020 06:00:00,$15.99
28-MAY-2020 05:00:00,$14.15
28-MAY-2020 04:00:00,$12.90
28-MAY-2020 03:00:00,$12.84
28-MAY-2020 02:00:00,$13.34
28-MAY-2020 01:00:00,$14.66
28-MAY-2020 00:00:00,$15.88
27-MAY-2020 23:00:00,$18.21
27-MAY-2020 22:00:00,$19.08
27-MAY-2020 21:00:00,$21.64
27-MAY-2020 20:00:00,$23.94
27-MAY-2020 19:00:00,$24.58
27-MAY-2020 18:00:00,$26.58
27-MAY-2020 17:00:00,$34.09
27-MAY-2020 16:00:00,$35.91
27-MAY-2020 15:00:00,$32.55
27-MAY-2020 14:00:00,$28.62
27-MAY-2020 13:00:00,$27.36
27-MAY-2020 12:00:00,$24.43
27-MAY-2020 11:00:00,$23.53
27-MAY-2020 10:00:00,$20.99
27-MAY-2020 09:00:00,$19.46
27-MAY-2020 08:00:00,$18.83
27-MAY-2020 07:00:00,$16.52
27-MAY-2020 06:00:00,$14.55
27-MAY-2020 05:00:00,$13.05
27-MAY-2020 04:00:00,$12.17
27-MAY-2020 03:00:00,$11.95
27-MAY-2020 02:00:00,$12.50
27-MAY-2020 01:00:00,$13.41
27-MAY-2020 00:00:00,$13.77
26-MAY-2020 23:00:00,$16.41
26-MAY-2020 22:00:00,$18.44
26-MAY-2020 21:00:00,$20.31
26-MAY-2020 20:00:00,$22.68
26-MAY-2020 19:00:00,$24.27
26-MAY-2020 18:00:00,$30.16
26-MAY-2020 17:00:00,$37.25
26-MAY-2020 16:00:00,$37.95
26-MAY-2020 15:00:00,$34.58
26-MAY-2020 14:00:00,$32.72
26-MAY-2020 13:00:00,$30.56
26-MAY-2020 12:00:00,$25.43
26-MAY-2020 11:00:00,$23.31
26-MAY-2020 10:00:00,$20.79
26-MAY-2020 09:00:00,$18.75
26-MAY-2020 08:00:00,$16.84
26-MAY-2020 07:00:00,$15.49
26-MAY-2020 06:00:00,$13.39
26-MAY-2020 05:00:00,$12.12
26-MAY-2020 04:00:00,$10.76
26-MAY-2020 03:00:00,$10.69
26-MAY-2020 02:00:00,$11.09
26-MAY-2020 01:00:00,$11.79
26-MAY-2020 00:00:00,$13.36
25-MAY-2020 23:00:00,$14.62
25-MAY-2020 22:00:00,$16.70
25-MAY-2020 21:00:00,$18.16
25-MAY-2020 20:00:00,$18.90
25-MAY-2020 19:00:00,$21.60
25-MAY-2020 18:00:00,$24.60
25-MAY-2020 17:00:00,$29.41
25-MAY-2020 16:00:00,$27.61
25-MAY-2020 15:00:00,$24.00
25-MAY-2020 14:00:00,$23.04
25-MAY-2020 13:00:00,$21.45
25-MAY-2020 12:00:00,$18.99
25-MAY-2020 11:00:00,$17.10
25-MAY-2020 10:00:00,$15.45
25-MAY-2020 09:00:00,$13.93
25-MAY-2020 08:00:00,$12.61
25-MAY-2020 07:00:00,$10.16
25-MAY-2020 06:00:00,$9.56
25-MAY-2020 05:00:00,$9.31
25-MAY-2020 04:00:00,$9.73
25-MAY-2020 03:00:00,$10.06
25-MAY-2020 02:00:00,$10.64
25-MAY-2020 01:00:00,$11.15
25-MAY-2020 00:00:00,$12.14
24-MAY-2020 23:00:00,$13.17
24-MAY-2020 22:00:00,$14.80
24-MAY-2020 21:00:00,$17.79
24-MAY-2020 20:00:00,$19.52
24-MAY-2020 19:00:00,$20.29
24-MAY-2020 18:00:00,$22.36
24-MAY-2020 17:00:00,$24.48
24-MAY-2020 16:00:00,$22.04
24-MAY-2020 15:00:00,$20.98
24-MAY-2020 14:00:00,$20.21
24-MAY-2020 13:00:00,$19.29
24-MAY-2020 12:00:00,$17.77
24-MAY-2020 11:00:00,$16.02
24-MAY-2020 10:00:00,$14.68
24-MAY-2020 09:00:00,$13.56
24-MAY-2020 08:00:00,$11.71
24-MAY-2020 07:00:00,$9.24
24-MAY-2020 06:00:00,$8.51
24-MAY-2020 05:00:00,$9.11
24-MAY-2020 04:00:00,$9.14
24-MAY-2020 03:00:00,$9.22
24-MAY-2020 02:00:00,$9.41
24-MAY-2020 01:00:00,$10.73
24-MAY-2020 00:00:00,$11.10
23-MAY-2020 23:00:00,$13.97
23-MAY-2020 22:00:00,$15.45
23-MAY-2020 21:00:00,$18.54
23-MAY-2020 20:00:00,$19.29
23-MAY-2020 19:00:00,$18.96
23-MAY-2020 18:00:00,$20.41
23-MAY-2020 17:00:00,$21.79
23-MAY-2020 16:00:00,$20.44
23-MAY-2020 15:00:00,$19.60
23-MAY-2020 14:00:00,$18.94
23-MAY-2020 13:00:00,$17.72
23-MAY-2020 12:00:00,$17.33
23-MAY-2020 11:00:00,$17.48
23-MAY-2020 10:00:00,$15.80
23-MAY-2020 09:00:00,$15.10
23-MAY-2020 08:00:00,$13.68
23-MAY-2020 07:00:00,$11.37
23-MAY-2020 06:00:00,$10.09
23-MAY-2020 05:00:00,$10.86
23-MAY-2020 04:00:00,$11.02
23-MAY-2020 03:00:00,$11.21
23-MAY-2020 02:00:00,$11.68
23-MAY-2020 01:00:00,$12.33
23-MAY-2020 00:00:00,$13.25
22-MAY-2020 23:00:00,$13.36
22-MAY-2020 22:00:00,$15.00
22-MAY-2020 21:00:00,$18.39
22-MAY-2020 20:00:00,$19.67
22-MAY-2020 19:00:00,$19.07
22-MAY-2020 18:00:00,$19.86
22-MAY-2020 17:00:00,$19.96
22-MAY-2020 16:00:00,$19.47
22-MAY-2020 15:00:00,$19.44
22-MAY-2020 14:00:00,$19.68
22-MAY-2020 13:00:00,$19.09
22-MAY-2020 12:00:00,$19.20
22-MAY-2020 11:00:00,$19.24
22-MAY-2020 10:00:00,$18.93
22-MAY-2020 09:00:00,$18.69
22-MAY-2020 08:00:00,$17.91
22-MAY-2020 07:00:00,$16.58
22-MAY-2020 06:00:00,$15.15
22-MAY-2020 05:00:00,$13.40
22-MAY-2020 04:00:00,$12.77
22-MAY-2020 03:00:00,$12.72
22-MAY-2020 02:00:00,$12.70
22-MAY-2020 01:00:00,$12.90
22-MAY-2020 00:00:00,$13.15
21-MAY-2020 23:00:00,$13.75
21-MAY-2020 22:00:00,$14.98
21-MAY-2020 21:00:00,$18.04
21-MAY-2020 20:00:00,$18.51
21-MAY-2020 19:00:00,$18.27
21-MAY-2020 18:00:00,$18.26
21-MAY-2020 17:00:00,$18.44
21-MAY-2020 16:00:00,$17.69
21-MAY-2020 15:00:00,$17.40
21-MAY-2020 14:00:00,$17.97
21-MAY-2020 13:00:00,$18.28
21-MAY-2020 12:00:00,$18.41
21-MAY-2020 11:00:00,$18.48
21-MAY-2020 10:00:00,$19.12
21-MAY-2020 09:00:00,$18.66
21-MAY-2020 08:00:00,$18.59
21-MAY-2020 07:00:00,$17.36
21-MAY-2020 06:00:00,$16.28
21-MAY-2020 05:00:00,$14.16
21-MAY-2020 04:00:00,$12.52
21-MAY-2020 03:00:00,$12.46
21-MAY-2020 02:00:00,$12.86
21-MAY-2020 01:00:00,$13.01
21-MAY-2020 00:00:00,$13.43
20-MAY-2020 23:00:00,$13.32
20-MAY-2020 22:00:00,$15.07
20-MAY-2020 21:00:00,$17.07
20-MAY-2020 20:00:00,$16.97
20-MAY-2020 19:00:00,$16.79
20-MAY-2020 18:00:00,$17.38
20-MAY-2020 17:00:00,$16.39
20-MAY-2020 16:00:00,$16.54
20-MAY-2020 15:00:00,$16.02
20-MAY-2020 14:00:00,$16.61
20-MAY-2020 13:00:00,$16.55
20-MAY-2020 12:00:00,$16.53
20-MAY-2020 11:00:00,$16.48
20-MAY-2020 10:00:00,$16.61
20-MAY-2020 09:00:00,$16.67
20-MAY-2020 08:00:00,$16.49
20-MAY-2020 07:00:00,$15.01
20-MAY-2020 06:00:00,$14.88
20-MAY-2020 05:00:00,$12.54
20-MAY-2020 04:00:00,$11.81
20-MAY-2020 03:00:00,$11.60
20-MAY-2020 02:00:00,$11.81
20-MAY-2020 01:00:00,$11.84
20-MAY-2020 00:00:00,$12.07
19-MAY-2020 23:00:00,$12.46
19-MAY-2020 22:00:00,$13.61
19-MAY-2020 21:00:00,$16.15
19-MAY-2020 20:00:00,$16.26
19-MAY-2020 19:00:00,$15.93
19-MAY-2020 18:00:00,$15.86
19-MAY-2020 17:00:00,$15.83
19-MAY-2020 16:00:00,$15.62
19-MAY-2020 15:00:00,$15.32
19-MAY-2020 14:00:00,$15.53
19-MAY-2020 13:00:00,$15.85
19-MAY-2020 12:00:00,$16.30
19-MAY-2020 11:00:00,$16.06
19-MAY-2020 10:00:00,$16.05
19-MAY-2020 09:00:00,$15.77
19-MAY-2020 08:00:00,$15.19
19-MAY-2020 07:00:00,$13.67
19-MAY-2020 06:00:00,$13.17
19-MAY-2020 05:00:00,$11.46
19-MAY-2020 04:00:00,$10.27
19-MAY-2020 03:00:00,$10.07
19-MAY-2020 02:00:00,$10.62
19-MAY-2020 01:00:00,$10.99
19-MAY-2020 00:00:00,$11.26
18-MAY-2020 23:00:00,$12.72
18-MAY-2020 22:00:00,$13.26
18-MAY-2020 21:00:00,$15.93
18-MAY-2020 20:00:00,$16.87
18-MAY-2020 19:00:00,$16.75
18-MAY-2020 18:00:00,$16.63
18-MAY-2020 17:00:00,$16.88
18-MAY-2020 16:00:00,$16.83
18-MAY-2020 15:00:00,$16.75
18-MAY-2020 14:00:00,$17.06
18-MAY-2020 13:00:00,$17.32
18-MAY-2020 12:00:00,$17.74
18-MAY-2020 11:00:00,$17.87
18-MAY-2020 10:00:00,$17.73
18-MAY-2020 09:00:00,$17.21
18-MAY-2020 08:00:00,$16.26
18-MAY-2020 07:00:00,$14.86
18-MAY-2020 06:00:00,$13.82
18-MAY-2020 05:00:00,$11.20
18-MAY-2020 04:00:00,$9.50
18-MAY-2020 03:00:00,$10.20
18-MAY-2020 02:00:00,$10.48
18-MAY-2020 01:00:00,$10.77
18-MAY-2020 00:00:00,$11.42
17-MAY-2020 23:00:00,$12.36
17-MAY-2020 22:00:00,$12.91
17-MAY-2020 21:00:00,$16.94
17-MAY-2020 20:00:00,$17.24
17-MAY-2020 19:00:00,$16.43
17-MAY-2020 18:00:00,$16.41
17-MAY-2020 17:00:00,$17.03
17-MAY-2020 16:00:00,$16.38
17-MAY-2020 15:00:00,$15.93
17-MAY-2020 14:00:00,$15.62
17-MAY-2020 13:00:00,$15.21
17-MAY-2020 12:00:00,$15.37
17-MAY-2020 11:00:00,$14.70
17-MAY-2020 10:00:00,$13.24
17-MAY-2020 09:00:00,$12.31
17-MAY-2020 08:00:00,$11.09
17-MAY-2020 07:00:00,$9.65
17-MAY-2020 06:00:00,$8.80
17-MAY-2020 05:00:00,$9.33
17-MAY-2020 04:00:00,$9.41
17-MAY-2020 03:00:00,$9.73
17-MAY-2020 02:00:00,$10.30
17-MAY-2020 01:00:00,$11.57
17-MAY-2020 00:00:00,$11.84
16-MAY-2020 23:00:00,$13.36
16-MAY-2020 22:00:00,$15.69
16-MAY-2020 21:00:00,$18.13
16-MAY-2020 20:00:00,$19.07
16-MAY-2020 19:00:00,$18.95
16-MAY-2020 18:00:00,$19.51
16-MAY-2020 17:00:00,$21.22
16-MAY-2020 16:00:00,$20.93
16-MAY-2020 15:00:00,$20.24
16-MAY-2020 14:00:00,$20.09
16-MAY-2020 13:00:00,$19.87
16-MAY-2020 12:00:00,$19.67
16-MAY-2020 11:00:00,$19.03
16-MAY-2020 10:00:00,$17.27
16-MAY-2020 09:00:00,$15.24
16-MAY-2020 08:00:00,$14.03
16-MAY-2020 07:00:00,$11.97
16-MAY-2020 06:00:00,$10.51
16-MAY-2020 05:00:00,$10.69
16-MAY-2020 04:00:00,$10.85
16-MAY-2020 03:00:00,$11.28
16-MAY-2020 02:00:00,$11.98
16-MAY-2020 01:00:00,$13.39
16-MAY-2020 00:00:00,$13.97
15-MAY-2020 23:00:00,$15.53
15-MAY-2020 22:00:00,$16.98
15-MAY-2020 21:00:00,$19.19
15-MAY-2020 20:00:00,$21.44
15-MAY-2020 19:00:00,$20.72
15-MAY-2020 18:00:00,$21.73
15-MAY-2020 17:00:00,$23.75
15-MAY-2020 16:00:00,$24.56
15-MAY-2020 15:00:00,$23.60
15-MAY-2020 14:00:00,$22.79
15-MAY-2020 13:00:00,$21.32
15-MAY-2020 12:00:00,$20.69
15-MAY-2020 11:00:00,$18.93
15-MAY-2020 10:00:00,$17.29
15-MAY-2020 09:00:00,$16.81
15-MAY-2020 08:00:00,$15.49
15-MAY-2020 07:00:00,$14.86
15-MAY-2020 06:00:00,$13.83
15-MAY-2020 05:00:00,$11.22
15-MAY-2020 04:00:00,$10.09
15-MAY-2020 03:00:00,$9.92
15-MAY-2020 02:00:00,$10.33
15-MAY-2020 01:00:00,$11.17
15-MAY-2020 00:00:00,$11.79
14-MAY-2020 23:00:00,$14.02
14-MAY-2020 22:00:00,$15.63
14-MAY-2020 21:00:00,$18.10
14-MAY-2020 20:00:00,$19.84
14-MAY-2020 19:00:00,$18.28
14-MAY-2020 18:00:00,$17.79
14-MAY-2020 17:00:00,$18.01
14-MAY-2020 16:00:00,$17.57
14-MAY-2020 15:00:00,$17.70
14-MAY-2020 14:00:00,$17.71
14-MAY-2020 13:00:00,$18.47
14-MAY-2020 12:00:00,$18.20
14-MAY-2020 11:00:00,$17.45
14-MAY-2020 10:00:00,$17.22
14-MAY-2020 09:00:00,$17.55
14-MAY-2020 08:00:00,$17.25
14-MAY-2020 07:00:00,$16.58
14-MAY-2020 06:00:00,$15.74
14-MAY-2020 05:00:00,$14.39
14-MAY-2020 04:00:00,$12.71
14-MAY-2020 03:00:00,$12.68
14-MAY-2020 02:00:00,$12.83
14-MAY-2020 01:00:00,$12.84
14-MAY-2020 00:00:00,$13.20
13-MAY-2020 23:00:00,$14.18
13-MAY-2020 22:00:00,$15.74
13-MAY-2020 21:00:00,$18.15
13-MAY-2020 20:00:00,$19.71
13-MAY-2020 19:00:00,$17.98
13-MAY-2020 18:00:00,$16.56
13-MAY-2020 17:00:00,$15.94
13-MAY-2020 16:00:00,$15.50
13-MAY-2020 15:00:00,$15.34
13-MAY-2020 14:00:00,$16.02
13-MAY-2020 13:00:00,$16.50
13-MAY-2020 12:00:00,$17.23
13-MAY-2020 11:00:00,$18.30
13-MAY-2020 10:00:00,$19.79
13-MAY-2020 09:00:00,$20.24
13-MAY-2020 08:00:00,$20.48
13-MAY-2020 07:00:00,$20.67
13-MAY-2020 06:00:00,$18.91
13-MAY-2020 05:00:00,$16.51
13-MAY-2020 04:00:00,$14.67
13-MAY-2020 03:00:00,$14.16
13-MAY-2020 02:00:00,$14.45
13-MAY-2020 01:00:00,$14.64
13-MAY-2020 00:00:00,$15.08
12-MAY-2020 23:00:00,$16.38
12-MAY-2020 22:00:00,$17.00
12-MAY-2020 21:00:00,$19.91
12-MAY-2020 20:00:00,$22.31
12-MAY-2020 19:00:00,$18.09
12-MAY-2020 18:00:00,$16.55
12-MAY-2020 17:00:00,$16.43
12-MAY-2020 16:00:00,$16.22
12-MAY-2020 15:00:00,$16.09
12-MAY-2020 14:00:00,$17.17
12-MAY-2020 13:00:00,$18.13
12-MAY-2020 12:00:00,$18.46
12-MAY-2020 11:00:00,$18.78
12-MAY-2020 10:00:00,$19.56
12-MAY-2020 09:00:00,$21.28
12-MAY-2020 08:00:00,$21.71
12-MAY-2020 07:00:00,$22.64
12-MAY-2020 06:00:00,$22.18
12-MAY-2020 05:00:00,$18.74
12-MAY-2020 04:00:00,$16.21
12-MAY-2020 03:00:00,$15.44
12-MAY-2020 02:00:00,$15.41
12-MAY-2020 01:00:00,$15.68
12-MAY-2020 00:00:00,$15.81
11-MAY-2020 23:00:00,$17.09
11-MAY-2020 22:00:00,$19.21
11-MAY-2020 21:00:00,$22.19
11-MAY-2020 20:00:00,$23.36
11-MAY-2020 19:00:00,$20.30
11-MAY-2020 18:00:00,$18.92
11-MAY-2020 17:00:00,$18.35
11-MAY-2020 16:00:00,$17.64
11-MAY-2020 15:00:00,$17.30
11-MAY-2020 14:00:00,$19.02
11-MAY-2020 13:00:00,$21.21
11-MAY-2020 12:00:00,$21.49
11-MAY-2020 11:00:00,$21.55
11-MAY-2020 10:00:00,$22.04
11-MAY-2020 09:00:00,$22.25
11-MAY-2020 08:00:00,$21.41
11-MAY-2020 07:00:00,$21.29
11-MAY-2020 06:00:00,$18.88
11-MAY-2020 05:00:00,$15.50
11-MAY-2020 04:00:00,$14.31
11-MAY-2020 03:00:00,$13.85
11-MAY-2020 02:00:00,$13.92
11-MAY-2020 01:00:00,$14.40
11-MAY-2020 00:00:00,$15.18
10-MAY-2020 23:00:00,$14.35
10-MAY-2020 22:00:00,$15.51
10-MAY-2020 21:00:00,$18.26
10-MAY-2020 20:00:00,$19.07
10-MAY-2020 19:00:00,$16.42
10-MAY-2020 18:00:00,$14.72
10-MAY-2020 17:00:00,$14.38
10-MAY-2020 16:00:00,$12.99
10-MAY-2020 15:00:00,$12.20
10-MAY-2020 14:00:00,$12.95
10-MAY-2020 13:00:00,$13.28
10-MAY-2020 12:00:00,$13.24
10-MAY-2020 11:00:00,$13.77
10-MAY-2020 10:00:00,$14.32
10-MAY-2020 09:00:00,$15.09
10-MAY-2020 08:00:00,$15.17
10-MAY-2020 07:00:00,$14.22
10-MAY-2020 06:00:00,$15.60
10-MAY-2020 05:00:00,$15.85
10-MAY-2020 04:00:00,$15.55
10-MAY-2020 03:00:00,$15.65
10-MAY-2020 02:00:00,$15.85
10-MAY-2020 01:00:00,$16.20
10-MAY-2020 00:00:00,$16.74
09-MAY-2020 23:00:00,$15.49
09-MAY-2020 22:00:00,$16.39
09-MAY-2020 21:00:00,$18.99
09-MAY-2020 20:00:00,$20.32
09-MAY-2020 19:00:00,$17.93
09-MAY-2020 18:00:00,$16.14
09-MAY-2020 17:00:00,$16.00
09-MAY-2020 16:00:00,$15.06
09-MAY-2020 15:00:00,$14.78
09-MAY-2020 14:00:00,$15.19
09-MAY-2020 13:00:00,$15.53
09-MAY-2020 12:00:00,$15.85
09-MAY-2020 11:00:00,$16.61
09-MAY-2020 10:00:00,$17.98
09-MAY-2020 09:00:00,$19.91
09-MAY-2020 08:00:00,$20.14
09-MAY-2020 07:00:00,$19.50
09-MAY-2020 06:00:00,$17.66
09-MAY-2020 05:00:00,$17.15
09-MAY-2020 04:00:00,$16.25
09-MAY-2020 03:00:00,$15.68
09-MAY-2020 02:00:00,$15.68
09-MAY-2020 01:00:00,$15.94
09-MAY-2020 00:00:00,$15.79
08-MAY-2020 23:00:00,$16.27
08-MAY-2020 22:00:00,$17.56
08-MAY-2020 21:00:00,$19.41
08-MAY-2020 20:00:00,$20.16
08-MAY-2020 19:00:00,$18.72
08-MAY-2020 18:00:00,$18.68
08-MAY-2020 17:00:00,$18.59
08-MAY-2020 16:00:00,$17.81
08-MAY-2020 15:00:00,$18.28
08-MAY-2020 14:00:00,$19.60
08-MAY-2020 13:00:00,$20.23
08-MAY-2020 12:00:00,$20.28
08-MAY-2020 11:00:00,$20.87
08-MAY-2020 10:00:00,$20.84
08-MAY-2020 09:00:00,$20.47
08-MAY-2020 08:00:00,$19.17
08-MAY-2020 07:00:00,$17.95
08-MAY-2020 06:00:00,$16.42
08-MAY-2020 05:00:00,$14.59
08-MAY-2020 04:00:00,$13.55
08-MAY-2020 03:00:00,$13.12
08-MAY-2020 02:00:00,$13.39
08-MAY-2020 01:00:00,$13.66
08-MAY-2020 00:00:00,$14.00
07-MAY-2020 23:00:00,$15.83
07-MAY-2020 22:00:00,$17.07
07-MAY-2020 21:00:00,$20.10
07-MAY-2020 20:00:00,$21.47
07-MAY-2020 19:00:00,$19.13
07-MAY-2020 18:00:00,$17.65
07-MAY-2020 17:00:00,$17.20
07-MAY-2020 16:00:00,$16.36
07-MAY-2020 15:00:00,$16.23
07-MAY-2020 14:00:00,$16.92
07-MAY-2020 13:00:00,$17.84
07-MAY-2020 12:00:00,$18.49
07-MAY-2020 11:00:00,$19.27
07-MAY-2020 10:00:00,$20.47
07-MAY-2020 09:00:00,$22.98
07-MAY-2020 08:00:00,$22.54
07-MAY-2020 07:00:00,$23.11
07-MAY-2020 06:00:00,$21.32
07-MAY-2020 05:00:00,$17.36
07-MAY-2020 04:00:00,$15.59
07-MAY-2020 03:00:00,$15.16
07-MAY-2020 02:00:00,$15.16
07-MAY-2020 01:00:00,$15.70
07-MAY-2020 00:00:00,$16.29
06-MAY-2020 23:00:00,$17.47
06-MAY-2020 22:00:00,$20.08
06-MAY-2020 21:00:00,$22.93
06-MAY-2020 20:00:00,$25.09
06-MAY-2020 19:00:00,$23.07
06-MAY-2020 18:00:00,$22.42
06-MAY-2020 17:00:00,$22.71
06-MAY-2020 16:00:00,$21.86
06-MAY-2020 15:00:00,$21.79
06-MAY-2020 14:00:00,$23.28
06-MAY-2020 13:00:00,$24.78
06-MAY-2020 12:00:00,$25.37
06-MAY-2020 11:00:00,$25.45
06-MAY-2020 10:00:00,$25.72
06-MAY-2020 09:00:00,$25.48
06-MAY-2020 08:00:00,$25.37
06-MAY-2020 07:00:00,$24.57
06-MAY-2020 06:00:00,$21.70
06-MAY-2020 05:00:00,$17.98
06-MAY-2020 04:00:00,$16.73
06-MAY-2020 03:00:00,$16.45
06-MAY-2020 02:00:00,$16.81
06-MAY-2020 01:00:00,$17.05
06-MAY-2020 00:00:00,$17.15
05-MAY-2020 23:00:00,$17.26
05-MAY-2020 22:00:00,$20.73
05-MAY-2020 21:00:00,$21.93
05-MAY-2020 20:00:00,$22.42
05-MAY-2020 19:00:00,$21.37
05-MAY-2020 18:00:00,$20.90
05-MAY-2020 17:00:00,$21.24
05-MAY-2020 16:00:00,$20.48
05-MAY-2020 15:00:00,$20.49
05-MAY-2020 14:00:00,$20.51
05-MAY-2020 13:00:00,$20.99
05-MAY-2020 12:00:00,$21.54
05-MAY-2020 11:00:00,$21.76
05-MAY-2020 10:00:00,$21.66
05-MAY-2020 09:00:00,$20.44
05-MAY-2020 08:00:00,$19.95
05-MAY-2020 07:00:00,$19.31
05-MAY-2020 06:00:00,$17.25
05-MAY-2020 05:00:00,$14.39
05-MAY-2020 04:00:00,$13.15
05-MAY-2020 03:00:00,$12.52
05-MAY-2020 02:00:00,$12.80
05-MAY-2020 01:00:00,$13.28
05-MAY-2020 00:00:00,$13.60
04-MAY-2020 23:00:00,$14.89
04-MAY-2020 22:00:00,$17.18
04-MAY-2020 21:00:00,$21.22
04-MAY-2020 20:00:00,$24.01
04-MAY-2020 19:00:00,$20.43
04-MAY-2020 18:00:00,$20.37
04-MAY-2020 17:00:00,$19.88
04-MAY-2020 16:00:00,$19.71
04-MAY-2020 15:00:00,$19.81
04-MAY-2020 14:00:00,$20.61
04-MAY-2020 13:00:00,$20.59
04-MAY-2020 12:00:00,$20.74
04-MAY-2020 11:00:00,$20.90
04-MAY-2020 10:00:00,$20.21
04-MAY-2020 09:00:00,$19.98
04-MAY-2020 08:00:00,$19.19
04-MAY-2020 07:00:00,$17.08
04-MAY-2020 06:00:00,$15.58
04-MAY-2020 05:00:00,$12.80
04-MAY-2020 04:00:00,$11.54
04-MAY-2020 03:00:00,$11.30
04-MAY-2020 02:00:00,$11.30
04-MAY-2020 01:00:00,$11.74
04-MAY-2020 00:00:00,$12.40
03-MAY-2020 23:00:00,$14.29
03-MAY-2020 22:00:00,$16.44
