HOURBEGINNING_TIME,JCPL
28-NOV-2019 00:00:00,$16.13
27-NOV-2019 23:00:00,$16.62
27-NOV-2019 22:00:00,$17.64
27-NOV-2019 21:00:00,$20.00
27-NOV-2019 20:00:00,$21.21
27-NOV-2019 19:00:00,$20.86
27-NOV-2019 18:00:00,$21.79
27-NOV-2019 17:00:00,$23.20
27-NOV-2019 16:00:00,$22.10
27-NOV-2019 15:00:00,$20.08
27-NOV-2019 14:00:00,$19.91
27-NOV-2019 13:00:00,$20.06
27-NOV-2019 12:00:00,$20.21
27-NOV-2019 11:00:00,$20.80
27-NOV-2019 10:00:00,$21.16
27-NOV-2019 09:00:00,$21.12
27-NOV-2019 08:00:00,$20.03
27-NOV-2019 07:00:00,$20.00
27-NOV-2019 06:00:00,$19.73
27-NOV-2019 05:00:00,$17.01
27-NOV-2019 04:00:00,$17.18
27-NOV-2019 03:00:00,$15.95
27-NOV-2019 02:00:00,$16.00
27-NOV-2019 01:00:00,$16.34
27-NOV-2019 00:00:00,$17.40
26-NOV-2019 23:00:00,$18.86
26-NOV-2019 22:00:00,$19.28
26-NOV-2019 21:00:00,$20.55
26-NOV-2019 20:00:00,$22.30
26-NOV-2019 19:00:00,$21.05
26-NOV-2019 18:00:00,$22.06
26-NOV-2019 17:00:00,$24.36
26-NOV-2019 16:00:00,$20.48
26-NOV-2019 15:00:00,$20.34
26-NOV-2019 14:00:00,$19.87
26-NOV-2019 13:00:00,$19.84
26-NOV-2019 12:00:00,$19.95
26-NOV-2019 11:00:00,$19.99
26-NOV-2019 10:00:00,$20.38
26-NOV-2019 09:00:00,$21.91
26-NOV-2019 08:00:00,$22.20
26-NOV-2019 07:00:00,$23.52
26-NOV-2019 06:00:00,$23.33
26-NOV-2019 05:00:00,$20.37
26-NOV-2019 04:00:00,$19.76
26-NOV-2019 03:00:00,$18.58
26-NOV-2019 02:00:00,$18.72
26-NOV-2019 01:00:00,$19.13
26-NOV-2019 00:00:00,$19.37
25-NOV-2019 23:00:00,$20.17
25-NOV-2019 22:00:00,$21.51
25-NOV-2019 21:00:00,$22.14
25-NOV-2019 20:00:00,$22.68
25-NOV-2019 19:00:00,$23.56
25-NOV-2019 18:00:00,$24.25
25-NOV-2019 17:00:00,$27.31
25-NOV-2019 16:00:00,$21.94
25-NOV-2019 15:00:00,$20.82
25-NOV-2019 14:00:00,$20.76
25-NOV-2019 13:00:00,$20.96
25-NOV-2019 12:00:00,$20.98
25-NOV-2019 11:00:00,$21.20
25-NOV-2019 10:00:00,$21.96
25-NOV-2019 09:00:00,$21.74
25-NOV-2019 08:00:00,$21.72
25-NOV-2019 07:00:00,$24.92
25-NOV-2019 06:00:00,$22.44
25-NOV-2019 05:00:00,$20.29
25-NOV-2019 04:00:00,$18.78
25-NOV-2019 03:00:00,$17.58
25-NOV-2019 02:00:00,$17.58
25-NOV-2019 01:00:00,$17.85
25-NOV-2019 00:00:00,$18.17
24-NOV-2019 23:00:00,$18.75
24-NOV-2019 22:00:00,$19.36
24-NOV-2019 21:00:00,$20.02
24-NOV-2019 20:00:00,$20.77
24-NOV-2019 19:00:00,$20.54
24-NOV-2019 18:00:00,$20.67
24-NOV-2019 17:00:00,$23.62
24-NOV-2019 16:00:00,$20.63
24-NOV-2019 15:00:00,$18.56
24-NOV-2019 14:00:00,$18.16
24-NOV-2019 13:00:00,$18.95
24-NOV-2019 12:00:00,$19.32
24-NOV-2019 11:00:00,$19.46
24-NOV-2019 10:00:00,$19.63
24-NOV-2019 09:00:00,$18.30
24-NOV-2019 08:00:00,$18.04
24-NOV-2019 07:00:00,$16.91
24-NOV-2019 06:00:00,$16.26
24-NOV-2019 05:00:00,$16.16
24-NOV-2019 04:00:00,$16.52
24-NOV-2019 03:00:00,$16.51
24-NOV-2019 02:00:00,$16.72
24-NOV-2019 01:00:00,$16.92
24-NOV-2019 00:00:00,$17.45
23-NOV-2019 23:00:00,$20.71
23-NOV-2019 22:00:00,$20.13
23-NOV-2019 21:00:00,$20.96
23-NOV-2019 20:00:00,$21.80
23-NOV-2019 19:00:00,$21.37
23-NOV-2019 18:00:00,$22.14
23-NOV-2019 17:00:00,$23.87
23-NOV-2019 16:00:00,$21.28
23-NOV-2019 15:00:00,$19.81
23-NOV-2019 14:00:00,$19.70
23-NOV-2019 13:00:00,$19.66
23-NOV-2019 12:00:00,$19.72
23-NOV-2019 11:00:00,$20.08
23-NOV-2019 10:00:00,$21.35
23-NOV-2019 09:00:00,$20.67
23-NOV-2019 08:00:00,$21.06
23-NOV-2019 07:00:00,$20.29
23-NOV-2019 06:00:00,$21.39
23-NOV-2019 05:00:00,$20.23
23-NOV-2019 04:00:00,$19.91
23-NOV-2019 03:00:00,$19.92
23-NOV-2019 02:00:00,$20.08
23-NOV-2019 01:00:00,$20.08
23-NOV-2019 00:00:00,$21.11
22-NOV-2019 23:00:00,$21.49
22-NOV-2019 22:00:00,$21.63
22-NOV-2019 21:00:00,$23.24
22-NOV-2019 20:00:00,$24.27
22-NOV-2019 19:00:00,$24.73
22-NOV-2019 18:00:00,$26.43
22-NOV-2019 17:00:00,$28.54
22-NOV-2019 16:00:00,$23.84
22-NOV-2019 15:00:00,$21.30
22-NOV-2019 14:00:00,$21.13
22-NOV-2019 13:00:00,$21.18
22-NOV-2019 12:00:00,$21.18
22-NOV-2019 11:00:00,$21.88
22-NOV-2019 10:00:00,$23.30
22-NOV-2019 09:00:00,$23.11
22-NOV-2019 08:00:00,$22.05
22-NOV-2019 07:00:00,$21.87
22-NOV-2019 06:00:00,$22.05
22-NOV-2019 05:00:00,$17.70
22-NOV-2019 04:00:00,$17.29
22-NOV-2019 03:00:00,$17.11
22-NOV-2019 02:00:00,$17.19
22-NOV-2019 01:00:00,$17.63
22-NOV-2019 00:00:00,$18.14
21-NOV-2019 23:00:00,$18.83
21-NOV-2019 22:00:00,$19.81
21-NOV-2019 21:00:00,$21.39
21-NOV-2019 20:00:00,$22.34
21-NOV-2019 19:00:00,$23.30
21-NOV-2019 18:00:00,$24.97
21-NOV-2019 17:00:00,$26.51
21-NOV-2019 16:00:00,$22.12
21-NOV-2019 15:00:00,$19.93
21-NOV-2019 14:00:00,$19.37
21-NOV-2019 13:00:00,$20.08
21-NOV-2019 12:00:00,$21.29
21-NOV-2019 11:00:00,$22.13
21-NOV-2019 10:00:00,$23.83
21-NOV-2019 09:00:00,$26.25
21-NOV-2019 08:00:00,$27.28
21-NOV-2019 07:00:00,$30.96
21-NOV-2019 06:00:00,$31.31
21-NOV-2019 05:00:00,$22.23
21-NOV-2019 04:00:00,$20.65
21-NOV-2019 03:00:00,$20.12
21-NOV-2019 02:00:00,$19.90
21-NOV-2019 01:00:00,$20.30
21-NOV-2019 00:00:00,$21.41
20-NOV-2019 23:00:00,$21.60
20-NOV-2019 22:00:00,$21.35
20-NOV-2019 21:00:00,$22.47
20-NOV-2019 20:00:00,$26.60
20-NOV-2019 19:00:00,$25.88
20-NOV-2019 18:00:00,$29.57
20-NOV-2019 17:00:00,$34.10
20-NOV-2019 16:00:00,$24.99
20-NOV-2019 15:00:00,$21.11
20-NOV-2019 14:00:00,$20.73
20-NOV-2019 13:00:00,$21.02
20-NOV-2019 12:00:00,$21.69
20-NOV-2019 11:00:00,$23.33
20-NOV-2019 10:00:00,$26.11
20-NOV-2019 09:00:00,$26.66
20-NOV-2019 08:00:00,$26.87
20-NOV-2019 07:00:00,$29.68
20-NOV-2019 06:00:00,$28.62
20-NOV-2019 05:00:00,$21.50
20-NOV-2019 04:00:00,$20.61
20-NOV-2019 03:00:00,$20.45
20-NOV-2019 02:00:00,$21.24
20-NOV-2019 01:00:00,$21.98
20-NOV-2019 00:00:00,$23.56
19-NOV-2019 23:00:00,$22.85
19-NOV-2019 22:00:00,$23.27
19-NOV-2019 21:00:00,$26.72
19-NOV-2019 20:00:00,$30.40
19-NOV-2019 19:00:00,$29.51
19-NOV-2019 18:00:00,$31.05
19-NOV-2019 17:00:00,$36.37
19-NOV-2019 16:00:00,$32.12
19-NOV-2019 15:00:00,$25.23
19-NOV-2019 14:00:00,$25.02
19-NOV-2019 13:00:00,$24.80
19-NOV-2019 12:00:00,$24.94
19-NOV-2019 11:00:00,$26.31
19-NOV-2019 10:00:00,$27.91
19-NOV-2019 09:00:00,$31.71
19-NOV-2019 08:00:00,$29.08
19-NOV-2019 07:00:00,$28.96
19-NOV-2019 06:00:00,$26.89
19-NOV-2019 05:00:00,$23.40
19-NOV-2019 04:00:00,$22.17
19-NOV-2019 03:00:00,$21.54
19-NOV-2019 02:00:00,$22.00
19-NOV-2019 01:00:00,$22.19
19-NOV-2019 00:00:00,$22.97
18-NOV-2019 23:00:00,$24.20
18-NOV-2019 22:00:00,$24.32
18-NOV-2019 21:00:00,$27.97
18-NOV-2019 20:00:00,$30.10
18-NOV-2019 19:00:00,$32.15
18-NOV-2019 18:00:00,$34.70
18-NOV-2019 17:00:00,$41.06
18-NOV-2019 16:00:00,$33.94
18-NOV-2019 15:00:00,$29.03
18-NOV-2019 14:00:00,$28.87
18-NOV-2019 13:00:00,$29.85
18-NOV-2019 12:00:00,$30.65
18-NOV-2019 11:00:00,$32.25
18-NOV-2019 10:00:00,$35.51
18-NOV-2019 09:00:00,$34.87
18-NOV-2019 08:00:00,$30.36
18-NOV-2019 07:00:00,$27.06
18-NOV-2019 06:00:00,$25.60
18-NOV-2019 05:00:00,$22.35
18-NOV-2019 04:00:00,$21.76
18-NOV-2019 03:00:00,$20.81
18-NOV-2019 02:00:00,$20.78
18-NOV-2019 01:00:00,$21.34
18-NOV-2019 00:00:00,$22.03
17-NOV-2019 23:00:00,$21.62
17-NOV-2019 22:00:00,$22.03
17-NOV-2019 21:00:00,$23.71
17-NOV-2019 20:00:00,$25.11
17-NOV-2019 19:00:00,$24.99
17-NOV-2019 18:00:00,$27.07
17-NOV-2019 17:00:00,$30.32
17-NOV-2019 16:00:00,$26.51
17-NOV-2019 15:00:00,$22.22
17-NOV-2019 14:00:00,$21.72
17-NOV-2019 13:00:00,$22.04
17-NOV-2019 12:00:00,$22.43
17-NOV-2019 11:00:00,$22.77
17-NOV-2019 10:00:00,$23.05
17-NOV-2019 09:00:00,$23.71
17-NOV-2019 08:00:00,$25.45
17-NOV-2019 07:00:00,$25.51
17-NOV-2019 06:00:00,$23.65
17-NOV-2019 05:00:00,$24.51
17-NOV-2019 04:00:00,$23.33
17-NOV-2019 03:00:00,$23.41
17-NOV-2019 02:00:00,$23.11
17-NOV-2019 01:00:00,$23.03
17-NOV-2019 00:00:00,$24.67
16-NOV-2019 23:00:00,$24.52
16-NOV-2019 22:00:00,$25.25
16-NOV-2019 21:00:00,$28.25
16-NOV-2019 20:00:00,$30.95
16-NOV-2019 19:00:00,$31.55
16-NOV-2019 18:00:00,$31.48
16-NOV-2019 17:00:00,$33.91
16-NOV-2019 16:00:00,$27.34
16-NOV-2019 15:00:00,$23.37
16-NOV-2019 14:00:00,$22.79
16-NOV-2019 13:00:00,$23.46
16-NOV-2019 12:00:00,$24.05
16-NOV-2019 11:00:00,$25.57
16-NOV-2019 10:00:00,$26.34
16-NOV-2019 09:00:00,$27.44
16-NOV-2019 08:00:00,$29.06
16-NOV-2019 07:00:00,$26.64
16-NOV-2019 06:00:00,$24.79
16-NOV-2019 05:00:00,$23.85
16-NOV-2019 04:00:00,$23.42
16-NOV-2019 03:00:00,$22.85
16-NOV-2019 02:00:00,$22.91
16-NOV-2019 01:00:00,$22.80
16-NOV-2019 00:00:00,$23.49
15-NOV-2019 23:00:00,$24.98
15-NOV-2019 22:00:00,$25.38
15-NOV-2019 21:00:00,$27.24
15-NOV-2019 20:00:00,$27.94
15-NOV-2019 19:00:00,$27.57
15-NOV-2019 18:00:00,$29.59
15-NOV-2019 17:00:00,$34.72
15-NOV-2019 16:00:00,$28.15
15-NOV-2019 15:00:00,$25.31
15-NOV-2019 14:00:00,$25.00
15-NOV-2019 13:00:00,$24.87
15-NOV-2019 12:00:00,$24.79
15-NOV-2019 11:00:00,$25.51
15-NOV-2019 10:00:00,$26.69
15-NOV-2019 09:00:00,$28.68
15-NOV-2019 08:00:00,$30.05
15-NOV-2019 07:00:00,$38.15
15-NOV-2019 06:00:00,$36.92
15-NOV-2019 05:00:00,$27.51
15-NOV-2019 04:00:00,$26.58
15-NOV-2019 03:00:00,$25.91
15-NOV-2019 02:00:00,$26.06
15-NOV-2019 01:00:00,$26.47
15-NOV-2019 00:00:00,$26.83
14-NOV-2019 23:00:00,$27.88
14-NOV-2019 22:00:00,$28.12
14-NOV-2019 21:00:00,$31.91
14-NOV-2019 20:00:00,$36.74
14-NOV-2019 19:00:00,$38.15
14-NOV-2019 18:00:00,$36.54
14-NOV-2019 17:00:00,$43.95
14-NOV-2019 16:00:00,$36.55
14-NOV-2019 15:00:00,$31.43
14-NOV-2019 14:00:00,$31.74
14-NOV-2019 13:00:00,$31.73
14-NOV-2019 12:00:00,$32.43
14-NOV-2019 11:00:00,$35.02
14-NOV-2019 10:00:00,$37.54
14-NOV-2019 09:00:00,$44.63
14-NOV-2019 08:00:00,$54.77
14-NOV-2019 07:00:00,$72.97
14-NOV-2019 06:00:00,$76.86
14-NOV-2019 05:00:00,$46.60
14-NOV-2019 04:00:00,$38.48
14-NOV-2019 03:00:00,$36.71
14-NOV-2019 02:00:00,$35.91
14-NOV-2019 01:00:00,$36.93
14-NOV-2019 00:00:00,$37.09
13-NOV-2019 23:00:00,$37.64
13-NOV-2019 22:00:00,$43.01
13-NOV-2019 21:00:00,$48.98
13-NOV-2019 20:00:00,$53.24
13-NOV-2019 19:00:00,$57.33
13-NOV-2019 18:00:00,$60.65
13-NOV-2019 17:00:00,$66.50
13-NOV-2019 16:00:00,$49.35
13-NOV-2019 15:00:00,$41.05
13-NOV-2019 14:00:00,$39.09
13-NOV-2019 13:00:00,$41.15
13-NOV-2019 12:00:00,$41.87
13-NOV-2019 11:00:00,$43.74
13-NOV-2019 10:00:00,$48.16
13-NOV-2019 09:00:00,$47.02
13-NOV-2019 08:00:00,$51.72
13-NOV-2019 07:00:00,$66.11
13-NOV-2019 06:00:00,$66.16
13-NOV-2019 05:00:00,$52.41
13-NOV-2019 04:00:00,$44.63
13-NOV-2019 03:00:00,$40.64
13-NOV-2019 02:00:00,$38.12
13-NOV-2019 01:00:00,$38.36
13-NOV-2019 00:00:00,$39.52
12-NOV-2019 23:00:00,$35.37
12-NOV-2019 22:00:00,$37.92
12-NOV-2019 21:00:00,$40.43
12-NOV-2019 20:00:00,$44.34
12-NOV-2019 19:00:00,$45.42
12-NOV-2019 18:00:00,$48.76
12-NOV-2019 17:00:00,$50.11
12-NOV-2019 16:00:00,$38.57
12-NOV-2019 15:00:00,$34.76
12-NOV-2019 14:00:00,$33.06
12-NOV-2019 13:00:00,$34.23
12-NOV-2019 12:00:00,$33.72
12-NOV-2019 11:00:00,$34.52
12-NOV-2019 10:00:00,$34.57
12-NOV-2019 09:00:00,$29.37
12-NOV-2019 08:00:00,$26.76
12-NOV-2019 07:00:00,$24.20
12-NOV-2019 06:00:00,$22.38
12-NOV-2019 05:00:00,$18.74
12-NOV-2019 04:00:00,$17.75
12-NOV-2019 03:00:00,$16.93
12-NOV-2019 02:00:00,$16.93
12-NOV-2019 01:00:00,$17.11
12-NOV-2019 00:00:00,$18.44
11-NOV-2019 23:00:00,$17.92
11-NOV-2019 22:00:00,$19.39
11-NOV-2019 21:00:00,$21.86
11-NOV-2019 20:00:00,$24.79
11-NOV-2019 19:00:00,$25.80
11-NOV-2019 18:00:00,$26.24
11-NOV-2019 17:00:00,$30.13
11-NOV-2019 16:00:00,$24.68
11-NOV-2019 15:00:00,$21.75
11-NOV-2019 14:00:00,$21.30
11-NOV-2019 13:00:00,$22.25
11-NOV-2019 12:00:00,$22.10
11-NOV-2019 11:00:00,$22.89
11-NOV-2019 10:00:00,$23.57
11-NOV-2019 09:00:00,$25.12
11-NOV-2019 08:00:00,$26.50
11-NOV-2019 07:00:00,$26.72
11-NOV-2019 06:00:00,$26.69
11-NOV-2019 05:00:00,$21.38
11-NOV-2019 04:00:00,$20.05
11-NOV-2019 03:00:00,$18.83
11-NOV-2019 02:00:00,$18.39
11-NOV-2019 01:00:00,$19.09
11-NOV-2019 00:00:00,$19.69
10-NOV-2019 23:00:00,$20.21
10-NOV-2019 22:00:00,$20.34
10-NOV-2019 21:00:00,$22.23
10-NOV-2019 20:00:00,$24.02
10-NOV-2019 19:00:00,$24.17
10-NOV-2019 18:00:00,$25.46
10-NOV-2019 17:00:00,$29.42
10-NOV-2019 16:00:00,$21.61
10-NOV-2019 15:00:00,$19.61
10-NOV-2019 14:00:00,$18.07
10-NOV-2019 13:00:00,$19.62
10-NOV-2019 12:00:00,$19.69
10-NOV-2019 11:00:00,$20.76
10-NOV-2019 10:00:00,$20.82
10-NOV-2019 09:00:00,$21.43
10-NOV-2019 08:00:00,$20.87
10-NOV-2019 07:00:00,$22.05
10-NOV-2019 06:00:00,$22.41
10-NOV-2019 05:00:00,$22.41
10-NOV-2019 04:00:00,$21.96
10-NOV-2019 03:00:00,$21.20
10-NOV-2019 02:00:00,$21.72
10-NOV-2019 01:00:00,$22.34
10-NOV-2019 00:00:00,$23.50
09-NOV-2019 23:00:00,$22.39
09-NOV-2019 22:00:00,$22.13
09-NOV-2019 21:00:00,$24.93
09-NOV-2019 20:00:00,$26.63
09-NOV-2019 19:00:00,$25.95
09-NOV-2019 18:00:00,$28.49
09-NOV-2019 17:00:00,$31.97
09-NOV-2019 16:00:00,$24.71
09-NOV-2019 15:00:00,$20.52
09-NOV-2019 14:00:00,$20.41
09-NOV-2019 13:00:00,$20.72
09-NOV-2019 12:00:00,$21.17
09-NOV-2019 11:00:00,$22.12
09-NOV-2019 10:00:00,$24.65
09-NOV-2019 09:00:00,$29.18
09-NOV-2019 08:00:00,$29.97
09-NOV-2019 07:00:00,$27.72
09-NOV-2019 06:00:00,$26.99
09-NOV-2019 05:00:00,$28.01
09-NOV-2019 04:00:00,$25.59
09-NOV-2019 03:00:00,$25.32
09-NOV-2019 02:00:00,$26.02
09-NOV-2019 01:00:00,$28.42
09-NOV-2019 00:00:00,$28.80
08-NOV-2019 23:00:00,$26.15
08-NOV-2019 22:00:00,$29.04
08-NOV-2019 21:00:00,$31.99
08-NOV-2019 20:00:00,$36.22
08-NOV-2019 19:00:00,$33.55
08-NOV-2019 18:00:00,$32.24
08-NOV-2019 17:00:00,$39.38
08-NOV-2019 16:00:00,$29.74
08-NOV-2019 15:00:00,$26.33
08-NOV-2019 14:00:00,$24.97
08-NOV-2019 13:00:00,$26.03
08-NOV-2019 12:00:00,$25.84
08-NOV-2019 11:00:00,$26.04
08-NOV-2019 10:00:00,$27.09
08-NOV-2019 09:00:00,$27.31
08-NOV-2019 08:00:00,$26.85
08-NOV-2019 07:00:00,$27.05
08-NOV-2019 06:00:00,$28.39
08-NOV-2019 05:00:00,$22.12
08-NOV-2019 04:00:00,$19.24
08-NOV-2019 03:00:00,$18.35
08-NOV-2019 02:00:00,$18.28
08-NOV-2019 01:00:00,$18.37
08-NOV-2019 00:00:00,$18.45
07-NOV-2019 23:00:00,$19.26
07-NOV-2019 22:00:00,$20.79
07-NOV-2019 21:00:00,$24.07
07-NOV-2019 20:00:00,$25.99
07-NOV-2019 19:00:00,$26.83
07-NOV-2019 18:00:00,$28.49
07-NOV-2019 17:00:00,$30.72
07-NOV-2019 16:00:00,$26.12
07-NOV-2019 15:00:00,$23.03
07-NOV-2019 14:00:00,$22.84
07-NOV-2019 13:00:00,$24.00
07-NOV-2019 12:00:00,$23.89
07-NOV-2019 11:00:00,$23.35
07-NOV-2019 10:00:00,$23.79
07-NOV-2019 09:00:00,$23.69
07-NOV-2019 08:00:00,$22.74
07-NOV-2019 07:00:00,$25.85
07-NOV-2019 06:00:00,$26.93
07-NOV-2019 05:00:00,$18.85
07-NOV-2019 04:00:00,$17.79
07-NOV-2019 03:00:00,$17.61
07-NOV-2019 02:00:00,$17.64
07-NOV-2019 01:00:00,$18.27
07-NOV-2019 00:00:00,$18.49
06-NOV-2019 23:00:00,$19.47
06-NOV-2019 22:00:00,$20.92
06-NOV-2019 21:00:00,$23.31
06-NOV-2019 20:00:00,$25.34
06-NOV-2019 19:00:00,$25.98
06-NOV-2019 18:00:00,$25.89
06-NOV-2019 17:00:00,$32.40
06-NOV-2019 16:00:00,$23.87
06-NOV-2019 15:00:00,$20.79
06-NOV-2019 14:00:00,$20.25
06-NOV-2019 13:00:00,$20.78
06-NOV-2019 12:00:00,$20.69
06-NOV-2019 11:00:00,$20.64
06-NOV-2019 10:00:00,$21.35
06-NOV-2019 09:00:00,$20.65
06-NOV-2019 08:00:00,$19.52
06-NOV-2019 07:00:00,$21.02
06-NOV-2019 06:00:00,$21.90
06-NOV-2019 05:00:00,$17.08
06-NOV-2019 04:00:00,$17.35
06-NOV-2019 03:00:00,$15.53
06-NOV-2019 02:00:00,$15.44
06-NOV-2019 01:00:00,$15.84
06-NOV-2019 00:00:00,$16.22
05-NOV-2019 23:00:00,$17.05
05-NOV-2019 22:00:00,$17.47
05-NOV-2019 21:00:00,$19.58
05-NOV-2019 20:00:00,$20.80
05-NOV-2019 19:00:00,$22.95
05-NOV-2019 18:00:00,$24.63
05-NOV-2019 17:00:00,$31.14
05-NOV-2019 16:00:00,$22.83
05-NOV-2019 15:00:00,$18.33
05-NOV-2019 14:00:00,$17.90
05-NOV-2019 13:00:00,$18.91
05-NOV-2019 12:00:00,$19.18
05-NOV-2019 11:00:00,$19.75
05-NOV-2019 10:00:00,$19.96
05-NOV-2019 09:00:00,$22.45
05-NOV-2019 08:00:00,$20.93
05-NOV-2019 07:00:00,$19.42
05-NOV-2019 06:00:00,$19.35
05-NOV-2019 05:00:00,$15.82
05-NOV-2019 04:00:00,$16.21
05-NOV-2019 03:00:00,$15.64
05-NOV-2019 02:00:00,$15.68
05-NOV-2019 01:00:00,$15.93
05-NOV-2019 00:00:00,$16.89
04-NOV-2019 23:00:00,$18.70
04-NOV-2019 22:00:00,$18.22
04-NOV-2019 21:00:00,$21.14
04-NOV-2019 20:00:00,$21.75
04-NOV-2019 19:00:00,$24.20
04-NOV-2019 18:00:00,$29.74
04-NOV-2019 17:00:00,$40.41
04-NOV-2019 16:00:00,$27.15
04-NOV-2019 15:00:00,$21.12
04-NOV-2019 14:00:00,$19.27
04-NOV-2019 13:00:00,$20.52
04-NOV-2019 12:00:00,$20.21
04-NOV-2019 11:00:00,$20.76
04-NOV-2019 10:00:00,$24.61
04-NOV-2019 09:00:00,$25.76
04-NOV-2019 08:00:00,$26.45
04-NOV-2019 07:00:00,$28.89
04-NOV-2019 06:00:00,$29.59
04-NOV-2019 05:00:00,$23.15
04-NOV-2019 04:00:00,$19.13
04-NOV-2019 03:00:00,$17.38
04-NOV-2019 02:00:00,$16.84
04-NOV-2019 01:00:00,$17.06
04-NOV-2019 00:00:00,$17.25
03-NOV-2019 23:00:00,$17.42
03-NOV-2019 22:00:00,$18.32
03-NOV-2019 21:00:00,$20.13
03-NOV-2019 20:00:00,$21.56
03-NOV-2019 19:00:00,$20.68
03-NOV-2019 18:00:00,$20.98
03-NOV-2019 17:00:00,$29.79
03-NOV-2019 16:00:00,$20.05
03-NOV-2019 15:00:00,$17.10
03-NOV-2019 14:00:00,$16.09
03-NOV-2019 13:00:00,$16.13
03-NOV-2019 12:00:00,$16.88
03-NOV-2019 11:00:00,$16.89
03-NOV-2019 10:00:00,$16.93
03-NOV-2019 09:00:00,$17.68
03-NOV-2019 08:00:00,$18.65
03-NOV-2019 07:00:00,$16.66
03-NOV-2019 06:00:00,$15.68
03-NOV-2019 05:00:00,$15.50
03-NOV-2019 04:00:00,$15.74
03-NOV-2019 03:00:00,$15.36
03-NOV-2019 02:00:00,$15.35
03-NOV-2019 01:00:00,$16.27
03-NOV-2019 00:00:00,$16.26
02-NOV-2019 23:00:00,$18.00
02-NOV-2019 22:00:00,$18.19
